nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct
2074,10618555,10618555,79867,136781,2026-03-16T21:30:00.000-04:00,,,Jabari Smith,F,HOU,LAL,5.5,Rebounds,reb,Goblin,6.5,1,https://static.prizepicks.com/images/players/NBA/Jabari_Smith_NBA_player_ci1Do1I1DugpXxHkdZW3pTYE.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4432639.0,5.0,7.0,4.0,5.0,11.0,1.0,2.0,9.0,4.0,7.0,6.4,5.5,5.5,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,34.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,34.8,6.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,227.5,-2.5,115.0,False,False,NORMAL,live,0.0,2,False,UNKNOWN,0.02,cache,,,0,,,,,,,,,,,,,3.772,-6.4
1631106,10618844,10618844,92908,136781,2026-03-16T21:30:00.000-04:00,,,Tari Eason,F,HOU,LAL,5.5,Points,pts,Goblin,10.5,3,https://static.prizepicks.com/images/players/NBA/Tari_Eason_NBA_player_2SDGUfmgoxDvwBTvUIST5lgc.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4433192.0,4.0,8.0,8.0,2.0,5.0,9.0,9.0,10.0,2.0,8.0,5.4,6.5,6.5,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,23.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,23.4,5.4,MEDIUM,MID_VOL,SUPPORT,13.0,3.0,2.0,4.0,2.0,13.0,3.0,2.0,2025-12-25,1.0,,13.0,13.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0,2,False,UNKNOWN,0.02,cache,13.0,2025-12-25,1,13.0,1.0,44.0,10.682,5.51,5.4,6.5,-5.282,-4.182,51.6,81.8,5.182,10.534,-0.4
1642263,10619003,10619003,221514,136781,2026-03-16T21:30:00.000-04:00,,,Reed Sheppard,G,HOU,LAL,5.5,Assists,ast,Demon,,2,https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4711272.0,3.0,2.0,2.0,3.0,6.0,6.0,10.0,5.0,4.0,2.0,3.2,4.3,4.3,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,30.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.8,3.2,HIGH,HIGH_VOL,PRIMARY,13.0,2.0,1.0,1.0,0.0,13.0,2.0,1.0,2025-12-25,1.0,,13.0,13.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0,2,False,UNKNOWN,0.02,cache,1.0,2025-12-25,1,1.0,0.0,67.0,3.254,2.134,3.2,4.3,-0.054,1.046,65.6,16.4,-2.246,2.519,3.3
1642263,10619021,10619021,221514,136781,2026-03-16T21:30:00.000-04:00,,,Reed Sheppard,G,HOU,LAL,5.5,Rebounds,reb,Demon,,3,https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4711272.0,5.0,2.0,7.0,3.0,3.0,3.0,7.0,4.0,3.0,4.0,4.0,4.1,4.1,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,30.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.8,4.0,HIGH,HIGH_VOL,PRIMARY,13.0,2.0,1.0,1.0,0.0,13.0,2.0,1.0,2025-12-25,1.0,,13.0,13.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0,2,False,UNKNOWN,0.02,cache,2.0,2025-12-25,1,2.0,0.0,67.0,2.881,2.004,4.0,4.1,1.119,1.219,69.6,11.9,-2.619,3.772,-6.4
203935,10619939,10619939,269532,136781,2026-03-16T21:30:00.000-04:00,,,Marcus Smart,G,LAL,HOU,5.5,Rebs+Asts,ra,Demon,,2,https://static.prizepicks.com/images/players/NBA/Marcus_Smart_NBA_player_3IwFmERFX6cbC5PnKrmA3XxI.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,2990992.0,5.0,3.0,7.0,6.0,3.0,10.0,6.0,6.0,4.0,2.0,4.8,5.2,5.2,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,31.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,31.2,4.8,HIGH,HIGH_VOL,SUPPORT,6.0,2.0,1.0,1.0,0.0,6.0,2.0,1.0,2025-12-25,1.0,6.0,,6.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0,1,False,UNKNOWN,0.0,cache,6.0,2025-12-25,1,6.0,1.0,57.0,5.649,3.021,4.8,5.2,-0.849,-0.449,53.5,47.4,0.149,5.944,-8.1
1642263,10619948,10619948,221514,136781,2026-03-16T21:30:00.000-04:00,,,Reed Sheppard,G,HOU,LAL,5.5,3-PT Made,3ptmade,Demon,,3,https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4711272.0,5.0,1.0,1.0,3.0,3.0,6.0,4.0,4.0,5.0,7.0,2.6,3.9,3.9,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,30.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,30.8,2.6,HIGH,LOW_VOL,PRIMARY,13.0,2.0,1.0,1.0,0.0,13.0,2.0,1.0,2025-12-25,1.0,,13.0,13.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0,2,False,UNKNOWN,0.02,cache,13.0,2025-12-25,1,13.0,1.0,,,,,,,,,,,,
1642263,10626109,10626109,221514,136781,2026-03-16T21:30:00.000-04:00,,,Reed Sheppard,G,HOU,LAL,5.5,Rebs+Asts,ra,Goblin,,2,https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4711272.0,8.0,4.0,9.0,6.0,9.0,9.0,17.0,9.0,7.0,6.0,7.2,8.4,8.4,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,30.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,30.8,7.2,HIGH,HIGH_VOL,SUPPORT,13.0,2.0,1.0,1.0,0.0,13.0,2.0,1.0,2025-12-25,1.0,,13.0,13.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0,2,False,UNKNOWN,0.02,cache,13.0,2025-12-25,1,13.0,1.0,67.0,6.134,3.209,7.2,8.4,1.066,2.266,52.3,55.2,0.634,6.291,-2.7
203935,10617063,10617063,269532,136781,2026-03-16T21:30:00.000-04:00,,,Marcus Smart,G,LAL,HOU,4.5,Points,pts,Goblin,7.5,3,https://static.prizepicks.com/images/players/NBA/Marcus_Smart_NBA_player_3IwFmERFX6cbC5PnKrmA3XxI.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,2990992.0,21.0,8.0,5.0,11.0,9.0,10.0,9.0,8.0,13.0,3.0,10.8,9.7,9.7,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,31.2,OK,5.0,5.0,0.0,0.0,1.0,0.0,31.2,10.8,HIGH,HIGH_VOL,SECONDARY,6.0,2.0,1.0,1.0,0.0,6.0,2.0,1.0,2025-12-25,1.0,6.0,,6.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0,1,False,UNKNOWN,0.0,cache,6.0,2025-12-25,1,6.0,1.0,57.0,9.667,5.594,10.8,9.7,1.133,0.033,57.9,86.0,5.167,10.162,-3.9
1630559,10617668,10617668,55934,136781,2026-03-16T21:30:00.000-04:00,,,Austin Reaves,G,LAL,HOU,4.5,Rebounds,reb,Demon,,1,https://static.prizepicks.com/images/players/NBA/Austin_Reaves_NBA_player_dbtdqki4v3xim48StrN2BdAW.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,4066457.0,7.0,5.0,7.0,4.0,2.0,5.0,8.0,0.0,1.0,3.0,5.0,4.2,4.2,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,38.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,38.2,5.0,HIGH,HIGH_VOL,PRIMARY,12.0,1.0,1.0,0.0,1.0,12.0,1.0,1.0,2025-12-25,1.0,12.0,,12.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0,1,False,UNKNOWN,0.0,cache,1.0,2025-12-25,1,1.0,0.0,42.0,4.81,2.462,5.0,4.2,0.19,-0.61,51.2,52.4,0.31,3.679,-8.7
1629029,10617997,10617997,227710,136781,2026-03-16T21:30:00.000-04:00,,,Luka Dončić,F-G,LAL,HOU,4.5,3-PT Made,3ptmade,Demon,,1,https://static.prizepicks.com/images/players/NBA/Luka_Doncic_NBA_player_fKmR8FlizWoOkrLzqVJDKre3.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,3945274.0,4.0,9.0,4.0,5.0,7.0,3.0,3.0,4.0,4.0,6.0,5.8,4.9,4.9,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,37.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,37.0,5.8,HIGH,LOW_VOL,PRIMARY,25.0,5.0,7.0,1.0,2.0,25.0,5.0,7.0,2025-12-25,1.0,25.0,,25.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0,1,False,UNKNOWN,0.0,cache,25.0,2025-12-25,1,25.0,1.0,,,,,,,,,,,,
1628379,10618005,10618005,299434,136781,2026-03-16T21:30:00.000-04:00,,,Luke Kennard,G,LAL,HOU,4.5,Points,pts,Goblin,7.0,2,https://static.prizepicks.com/images/manual/Luke_KennardLAL.png,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,3913174.0,3.0,3.0,10.0,12.0,15.0,8.0,9.0,11.0,16.0,8.0,8.6,9.5,9.5,3.0,2.0,0.0,0.6,0.6,0.4,0.8,0.2,OK,23.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,23.2,8.6,MEDIUM,MID_VOL,SUPPORT,4.0,3.5,2.0,0.0,0.5,0.0,7.0,1.0,2026-01-29,2.0,4.0,,4.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0,1,False,UNKNOWN,0.0,cache,0.0,2026-01-29,2,4.0,0.5,64.0,8.344,4.909,8.6,9.5,0.256,1.156,58.8,76.6,3.844,10.162,-3.9
1630559,10618121,10618121,55934,136781,2026-03-16T21:30:00.000-04:00,,,Austin Reaves,G,LAL,HOU,4.5,3-PT Made,3ptmade,Demon,,3,https://static.prizepicks.com/images/players/NBA/Austin_Reaves_NBA_player_dbtdqki4v3xim48StrN2BdAW.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,4066457.0,3.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.4,2.4,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,38.2,OK,5.0,0.0,5.0,0.0,0.0,1.0,38.2,3.0,HIGH,LOW_VOL,PRIMARY,12.0,1.0,1.0,0.0,1.0,12.0,1.0,1.0,2025-12-25,1.0,12.0,,12.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0,1,False,UNKNOWN,0.0,cache,12.0,2025-12-25,1,12.0,1.0,,,,,,,,,,,,
1630559,10618123,10618123,55934,136781,2026-03-16T21:30:00.000-04:00,,,Austin Reaves,G,LAL,HOU,4.5,Assists,ast,Demon,,1,https://static.prizepicks.com/images/players/NBA/Austin_Reaves_NBA_player_dbtdqki4v3xim48StrN2BdAW.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,4066457.0,6.0,7.0,8.0,5.0,5.0,7.0,3.0,5.0,3.0,2.0,6.2,5.1,5.1,5.0,0.0,0.0,1.0,1.0,0.0,0.7,0.3,OK,38.2,OK,5.0,5.0,0.0,0.0,1.0,0.0,38.2,6.2,HIGH,HIGH_VOL,PRIMARY,12.0,1.0,1.0,0.0,1.0,12.0,1.0,1.0,2025-12-25,1.0,12.0,,12.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0,1,False,UNKNOWN,0.0,cache,1.0,2025-12-25,1,1.0,0.0,42.0,5.571,3.277,6.2,5.1,0.629,-0.471,58.8,57.1,1.071,2.265,-7.1
201142,10618139,10618139,265114,136781,2026-03-16T21:30:00.000-04:00,,,Kevin Durant,F,HOU,LAL,4.5,Assists,ast,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Kevin_Durant__NBA_player_GHOKKMeL9wHTQ0ChxAcfEHu6.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,3202.0,5.0,5.0,2.0,4.0,5.0,3.0,1.0,8.0,3.0,5.0,4.2,4.1,4.1,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,34.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.2,4.2,HIGH,HIGH_VOL,PRIMARY,25.0,4.0,8.0,1.0,2.0,25.0,4.0,8.0,2025-12-25,1.0,,25.0,25.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0,2,False,UNKNOWN,0.02,cache,8.0,2025-12-25,1,8.0,1.0,66.0,4.303,2.613,4.2,4.1,-0.103,-0.203,60.7,42.4,-0.197,2.519,3.3
201142,10618560,10618560,265114,136781,2026-03-16T21:30:00.000-04:00,,,Kevin Durant,F,HOU,LAL,4.5,3-PT Made,3ptmade,Demon,,2,https://static.prizepicks.com/images/players/NBA/Kevin_Durant__NBA_player_GHOKKMeL9wHTQ0ChxAcfEHu6.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,3202.0,3.0,0.0,4.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0,1.6,2.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,34.2,OK,5.0,0.0,5.0,0.0,0.0,1.0,34.2,1.6,HIGH,LOW_VOL,PRIMARY,25.0,4.0,8.0,1.0,2.0,25.0,4.0,8.0,2025-12-25,1.0,,25.0,25.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0,2,False,UNKNOWN,0.02,cache,25.0,2025-12-25,1,25.0,1.0,,,,,,,,,,,,
1630578,10618790,10618790,55716,136781,2026-03-16T21:30:00.000-04:00,,,Alperen Sengun,C,HOU,LAL,4.5,Assists,ast,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Alperen_Sengun_NBA_player_MDK6kDvHMx5WTOvQ8y4FbDYv.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4871144.0,3.0,4.0,3.0,2.0,7.0,2.0,3.0,5.0,11.0,9.0,3.8,4.9,4.9,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,28.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,28.8,3.8,MEDIUM,HIGH_VOL,PRIMARY,14.0,12.0,4.0,1.0,0.0,14.0,12.0,4.0,2025-12-25,1.0,,14.0,14.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0,2,False,UNKNOWN,0.02,cache,4.0,2025-12-25,1,4.0,0.0,60.0,5.917,2.664,3.8,4.9,-2.117,-1.017,45.0,70.0,1.417,2.519,3.3
1641708,10618805,10618805,174285,136781,2026-03-16T21:30:00.000-04:00,,,Amen Thompson,G-F,HOU,LAL,4.5,Assists,ast,Goblin,,1,https://static.prizepicks.com/images/manual/amenthom.png,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4684740.0,8.0,4.0,6.0,6.0,7.0,5.0,4.0,4.0,3.0,3.0,6.2,5.0,5.0,4.0,1.0,0.0,0.8,0.8,0.2,0.5,0.5,OK,36.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,36.8,6.2,HIGH,HIGH_VOL,PRIMARY,26.0,7.0,5.0,1.0,0.0,26.0,7.0,5.0,2025-12-25,1.0,,26.0,26.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0,2,False,UNKNOWN,0.02,cache,5.0,2025-12-25,1,5.0,1.0,64.0,5.312,2.39,6.2,5.0,0.888,-0.312,45.0,59.4,0.812,2.519,3.3
201142,10618840,10618840,265114,136781,2026-03-16T21:30:00.000-04:00,,,Kevin Durant,F,HOU,LAL,4.5,Rebounds,reb,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Kevin_Durant__NBA_player_GHOKKMeL9wHTQ0ChxAcfEHu6.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,3202.0,6.0,4.0,8.0,5.0,8.0,6.0,7.0,5.0,8.0,4.0,6.2,6.1,6.1,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,34.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,34.2,6.2,HIGH,HIGH_VOL,PRIMARY,25.0,4.0,8.0,1.0,2.0,25.0,4.0,8.0,2025-12-25,1.0,,25.0,25.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0,2,False,UNKNOWN,0.02,cache,4.0,2025-12-25,1,4.0,0.0,66.0,5.303,2.474,6.2,6.1,0.897,0.797,46.7,63.6,0.803,3.772,-6.4
1631106,10618847,10618847,92908,136781,2026-03-16T21:30:00.000-04:00,,,Tari Eason,F,HOU,LAL,4.5,Rebounds,reb,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Tari_Eason_NBA_player_2SDGUfmgoxDvwBTvUIST5lgc.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4433192.0,8.0,8.0,3.0,6.0,5.0,5.0,6.0,11.0,8.0,2.0,6.0,6.2,6.2,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,23.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,23.4,6.0,MEDIUM,MID_VOL,SECONDARY,13.0,3.0,2.0,4.0,2.0,13.0,3.0,2.0,2025-12-25,1.0,,13.0,13.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0,2,False,UNKNOWN,0.02,cache,3.0,2025-12-25,1,3.0,0.0,44.0,6.295,2.664,6.0,6.2,-0.295,-0.095,42.3,77.3,1.795,3.772,-6.4
1642263,10618999,10618999,221514,136781,2026-03-16T21:30:00.000-04:00,,,Reed Sheppard,G,HOU,LAL,4.5,3-PT Made,3ptmade,Demon,,2,https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4711272.0,5.0,1.0,1.0,3.0,3.0,6.0,4.0,4.0,5.0,7.0,2.6,3.9,3.9,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,30.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.8,2.6,HIGH,LOW_VOL,PRIMARY,13.0,2.0,1.0,1.0,0.0,13.0,2.0,1.0,2025-12-25,1.0,,13.0,13.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0,2,False,UNKNOWN,0.02,cache,13.0,2025-12-25,1,13.0,1.0,,,,,,,,,,,,
1642263,10619004,10619004,221514,136781,2026-03-16T21:30:00.000-04:00,,,Reed Sheppard,G,HOU,LAL,4.5,Assists,ast,Demon,,1,https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4711272.0,3.0,2.0,2.0,3.0,6.0,6.0,10.0,5.0,4.0,2.0,3.2,4.3,4.3,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,30.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.8,3.2,HIGH,HIGH_VOL,PRIMARY,13.0,2.0,1.0,1.0,0.0,13.0,2.0,1.0,2025-12-25,1.0,,13.0,13.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0,2,False,UNKNOWN,0.02,cache,1.0,2025-12-25,1,1.0,0.0,67.0,3.254,2.134,3.2,4.3,-0.054,1.046,65.6,23.9,-1.246,2.519,3.3
1642263,10619020,10619020,221514,136781,2026-03-16T21:30:00.000-04:00,,,Reed Sheppard,G,HOU,LAL,4.5,Rebounds,reb,Demon,,2,https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4711272.0,5.0,2.0,7.0,3.0,3.0,3.0,7.0,4.0,3.0,4.0,4.0,4.1,4.1,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,30.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,30.8,4.0,HIGH,HIGH_VOL,PRIMARY,13.0,2.0,1.0,1.0,0.0,13.0,2.0,1.0,2025-12-25,1.0,,13.0,13.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0,2,False,UNKNOWN,0.02,cache,2.0,2025-12-25,1,2.0,0.0,67.0,2.881,2.004,4.0,4.1,1.119,1.219,69.6,19.4,-1.619,3.772,-6.4
1628379,10619920,10619920,299434,136781,2026-03-16T21:30:00.000-04:00,,,Luke Kennard,G,LAL,HOU,4.5,Rebs+Asts,ra,Demon,,2,https://static.prizepicks.com/images/manual/Luke_KennardLAL.png,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,3913174.0,3.0,3.0,4.0,3.0,10.0,0.0,3.0,6.0,6.0,3.0,4.6,4.1,4.1,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,23.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,23.2,4.6,MEDIUM,MID_VOL,SUPPORT,4.0,3.5,2.0,0.0,0.5,0.0,7.0,1.0,2026-01-29,2.0,4.0,,4.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0,1,False,UNKNOWN,0.0,cache,0.0,2026-01-29,2,4.0,0.5,64.0,4.219,2.579,4.6,4.1,0.381,-0.119,61.1,43.8,-0.281,5.944,-8.1
