nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj
203935,10619928,10619928,269532,136781,2026-03-16T21:30:00.000-04:00,,,Marcus Smart,G,LAL,HOU,2.5,Assists,ast,Demon,,1,https://static.prizepicks.com/images/players/NBA/Marcus_Smart_NBA_player_3IwFmERFX6cbC5PnKrmA3XxI.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,2990992.0,2.0,1.0,4.0,3.0,2.0,7.0,3.0,1.0,3.0,1.0,2.4,2.7,2.7,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,31.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,31.2,2.4,HIGH,HIGH_VOL,PRIMARY,6.0,2.0,1.0,1.0,0.0,6.0,2.0,1.0,2025-12-25,1.0,6.0,,6.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0
203935,10619936,10619936,269532,136781,2026-03-16T21:30:00.000-04:00,,,Marcus Smart,G,LAL,HOU,2.5,Rebounds,reb,Demon,,1,https://static.prizepicks.com/images/players/NBA/Marcus_Smart_NBA_player_3IwFmERFX6cbC5PnKrmA3XxI.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,2990992.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,5.0,1.0,1.0,2.4,2.5,2.5,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,31.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,31.2,2.4,HIGH,HIGH_VOL,PRIMARY,6.0,2.0,1.0,1.0,0.0,6.0,2.0,1.0,2025-12-25,1.0,6.0,,6.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0
203935,10619943,10619943,269532,136781,2026-03-16T21:30:00.000-04:00,,,Marcus Smart,G,LAL,HOU,2.5,Steals,stl,Demon,,2,https://static.prizepicks.com/images/players/NBA/Marcus_Smart_NBA_player_3IwFmERFX6cbC5PnKrmA3XxI.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,2990992.0,5.0,2.0,2.0,0.0,1.0,4.0,5.0,2.0,1.0,1.0,2.0,2.3,2.3,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,31.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,31.2,2.0,HIGH,HIGH_VOL,PRIMARY,6.0,2.0,1.0,1.0,0.0,6.0,2.0,1.0,2025-12-25,1.0,6.0,,6.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0
1642263,10619961,10619961,221514,136781,2026-03-16T21:30:00.000-04:00,,,Reed Sheppard,G,HOU,LAL,2.5,Steals,stl,Demon,,2,https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4711272.0,1.0,2.0,0.0,1.0,1.0,0.0,6.0,1.0,2.0,1.0,1.0,1.5,1.5,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,30.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,30.8,1.0,HIGH,HIGH_VOL,PRIMARY,13.0,2.0,1.0,1.0,0.0,13.0,2.0,1.0,2025-12-25,1.0,,13.0,13.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0
1629060,10619978,10619978,95575,136781,2026-03-16T21:30:00.000-04:00,,,Rui Hachimura,F,LAL,HOU,2.5,Rebs+Asts,ra,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Rui_Hachimura_NBA_player_NjpblF7fZNwR0X80b0E1ZiaU.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,4066648.0,4.0,2.0,2.0,9.0,4.0,5.0,2.0,2.0,0.0,2.0,4.2,3.2,3.2,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,29.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,29.8,4.2,MEDIUM,HIGH_VOL,SUPPORT,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2025-12-25,1.0,0.0,,0.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0
1631106,10619994,10619994,92908,136781,2026-03-16T21:30:00.000-04:00,,,Tari Eason,F,HOU,LAL,2.5,Steals,stl,Demon,,2,https://static.prizepicks.com/images/players/NBA/Tari_Eason_NBA_player_2SDGUfmgoxDvwBTvUIST5lgc.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4433192.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.4,1.2,1.2,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,23.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,23.4,1.4,MEDIUM,MID_VOL,SECONDARY,13.0,3.0,2.0,4.0,2.0,13.0,3.0,2.0,2025-12-25,1.0,,13.0,13.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0
1630559,10620178,10620178,55934,136781,2026-03-16T21:30:00.000-04:00,,,Austin Reaves,G,LAL,HOU,2.5,Turnovers,tov,Standard,2.5,0,https://static.prizepicks.com/images/players/NBA/Austin_Reaves_NBA_player_dbtdqki4v3xim48StrN2BdAW.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,4066457.0,3.0,3.0,1.0,1.0,3.0,0.0,5.0,2.0,1.0,4.0,2.2,2.3,2.3,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,38.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,38.2,2.2,HIGH,HIGH_VOL,PRIMARY,12.0,1.0,1.0,0.0,1.0,12.0,1.0,1.0,2025-12-25,1.0,12.0,,12.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0
1628379,10625577,10625577,299434,136781,2026-03-16T21:30:00.000-04:00,,,Luke Kennard,G,LAL,HOU,2.5,Rebs+Asts,ra,Goblin,,1,https://static.prizepicks.com/images/manual/Luke_KennardLAL.png,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,3913174.0,3.0,3.0,4.0,3.0,10.0,0.0,3.0,6.0,6.0,3.0,4.6,4.1,4.1,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,23.2,OK,5.0,5.0,0.0,0.0,1.0,0.0,23.2,4.6,MEDIUM,MID_VOL,SUPPORT,4.0,3.5,2.0,0.0,0.5,0.0,7.0,1.0,2026-01-29,2.0,4.0,,4.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0
1630578,10626165,10626165,55716,136781,2026-03-16T21:30:00.000-04:00,,,Alperen Sengun,C,HOU,LAL,2.5,Blocked Shots,blk,Demon,,2,https://static.prizepicks.com/images/players/NBA/Alperen_Sengun_NBA_player_MDK6kDvHMx5WTOvQ8y4FbDYv.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4871144.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,0.8,1.1,1.1,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,28.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,28.8,0.8,MEDIUM,HIGH_VOL,PRIMARY,14.0,12.0,4.0,1.0,0.0,14.0,12.0,4.0,2025-12-25,1.0,,14.0,14.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0
1629028,10626171,10626171,269516,136781,2026-03-16T21:30:00.000-04:00,,,Deandre Ayton,C,LAL,HOU,2.5,Blocked Shots,blk,Demon,0.5,2,https://static.prizepicks.com/images/manual/Deandre Ayton.png,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,4278129.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.6,0.6,0.6,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,24.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,24.6,0.6,MEDIUM,MID_VOL,SECONDARY,10.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,2025-12-25,1.0,10.0,,10.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0
2544,10617690,10617690,188012,136781,2026-03-16T21:30:00.000-04:00,,,LeBron James,F,LAL,HOU,1.5,3-PT Made,3ptmade,Demon,,1,https://static.prizepicks.com/images/players/nba/LeBron_James_0afbe608-940a-4d5d-a1f7-468718c67d91.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,1966.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,1.0,1.0,1.0,1.3,1.3,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,33.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,33.4,1.0,HIGH,LOW_VOL,PRIMARY,18.0,2.0,5.0,2.0,1.0,18.0,2.0,5.0,2025-12-25,1.0,18.0,,18.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0
203935,10617732,10617732,269532,136781,2026-03-16T21:30:00.000-04:00,,,Marcus Smart,G,LAL,HOU,1.5,Assists,ast,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Marcus_Smart_NBA_player_3IwFmERFX6cbC5PnKrmA3XxI.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,2990992.0,2.0,1.0,4.0,3.0,2.0,7.0,3.0,1.0,3.0,1.0,2.4,2.7,2.7,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,31.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,31.2,2.4,HIGH,HIGH_VOL,PRIMARY,6.0,2.0,1.0,1.0,0.0,6.0,2.0,1.0,2025-12-25,1.0,6.0,,6.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0
1629060,10617734,10617734,95575,136781,2026-03-16T21:30:00.000-04:00,,,Rui Hachimura,F,LAL,HOU,1.5,3-PT Made,3ptmade,Demon,,1,https://static.prizepicks.com/images/players/NBA/Rui_Hachimura_NBA_player_NjpblF7fZNwR0X80b0E1ZiaU.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,4066648.0,0.0,3.0,1.0,3.0,2.0,4.0,0.0,2.0,2.0,1.0,1.8,1.8,1.8,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,29.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,29.8,1.8,MEDIUM,LOW_VOL,PRIMARY,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2025-12-25,1.0,0.0,,0.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0
1630559,10617992,10617992,55934,136781,2026-03-16T21:30:00.000-04:00,,,Austin Reaves,G,LAL,HOU,1.5,3-PT Made,3ptmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Austin_Reaves_NBA_player_dbtdqki4v3xim48StrN2BdAW.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,4066457.0,3.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.4,2.4,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,38.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,38.2,3.0,HIGH,LOW_VOL,PRIMARY,12.0,1.0,1.0,0.0,1.0,12.0,1.0,1.0,2025-12-25,1.0,12.0,,12.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0
1628379,10618000,10618000,299434,136781,2026-03-16T21:30:00.000-04:00,,,Luke Kennard,G,LAL,HOU,1.5,3-PT Made,3ptmade,Demon,,1,https://static.prizepicks.com/images/manual/Luke_KennardLAL.png,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,3913174.0,1.0,1.0,0.0,3.0,3.0,2.0,2.0,3.0,4.0,0.0,1.6,1.9,1.9,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,23.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,23.2,1.6,MEDIUM,LOW_VOL,SECONDARY,4.0,3.5,2.0,0.0,0.5,0.0,7.0,1.0,2026-01-29,2.0,4.0,,4.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0
1629060,10618234,10618234,95575,136781,2026-03-16T21:30:00.000-04:00,,,Rui Hachimura,F,LAL,HOU,1.5,Rebounds,reb,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Rui_Hachimura_NBA_player_NjpblF7fZNwR0X80b0E1ZiaU.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,4066648.0,4.0,1.0,1.0,7.0,3.0,2.0,2.0,2.0,0.0,2.0,3.2,2.4,2.4,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,29.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,29.8,3.2,MEDIUM,HIGH_VOL,PRIMARY,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2025-12-25,1.0,0.0,,0.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0
2074,10618547,10618547,79867,136781,2026-03-16T21:30:00.000-04:00,,,Jabari Smith,F,HOU,LAL,1.5,3-PT Made,3ptmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Jabari_Smith_NBA_player_ci1Do1I1DugpXxHkdZW3pTYE.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4432639.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,6.0,4.0,2.0,1.6,2.1,2.1,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,34.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,34.8,1.6,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,,227.5,-2.5,115.0,False,False,NORMAL,live,0.0
201142,10618558,10618558,265114,136781,2026-03-16T21:30:00.000-04:00,,,Kevin Durant,F,HOU,LAL,1.5,3-PT Made,3ptmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Kevin_Durant__NBA_player_GHOKKMeL9wHTQ0ChxAcfEHu6.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,3202.0,3.0,0.0,4.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0,1.6,2.0,2.0,2.0,3.0,0.0,0.4,0.4,0.6,0.7,0.3,OK,34.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,34.2,1.6,HIGH,LOW_VOL,PRIMARY,25.0,4.0,8.0,1.0,2.0,25.0,4.0,8.0,2025-12-25,1.0,,25.0,25.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0
1631106,10618567,10618567,92908,136781,2026-03-16T21:30:00.000-04:00,,,Tari Eason,F,HOU,LAL,1.5,3-PT Made,3ptmade,Standard,1.5,0,https://static.prizepicks.com/images/players/NBA/Tari_Eason_NBA_player_2SDGUfmgoxDvwBTvUIST5lgc.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4433192.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.4,0.4,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,23.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,23.4,0.0,MEDIUM,LOW_VOL,SECONDARY,13.0,3.0,2.0,4.0,2.0,13.0,3.0,2.0,2025-12-25,1.0,,13.0,13.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0
1630578,10618953,10618953,55716,136781,2026-03-16T21:30:00.000-04:00,,,Alperen Sengun,C,HOU,LAL,1.5,Blks+Stls,stocks,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Alperen_Sengun_NBA_player_MDK6kDvHMx5WTOvQ8y4FbDYv.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4871144.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,1.0,1.8,1.8,1.0,4.0,0.0,0.2,0.2,0.8,0.5,0.5,OK,28.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,28.8,1.0,MEDIUM,HIGH_VOL,PRIMARY,14.0,12.0,4.0,1.0,0.0,14.0,12.0,4.0,2025-12-25,1.0,,14.0,14.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0
1641708,10618970,10618970,174285,136781,2026-03-16T21:30:00.000-04:00,,,Amen Thompson,G-F,HOU,LAL,1.5,Steals,stl,Standard,1.5,0,https://static.prizepicks.com/images/manual/amenthom.png,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4684740.0,1.0,1.0,0.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,1.5,1.5,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,36.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,36.8,1.0,HIGH,HIGH_VOL,PRIMARY,26.0,7.0,5.0,1.0,0.0,26.0,7.0,5.0,2025-12-25,1.0,,26.0,26.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0
2074,10618974,10618974,79867,136781,2026-03-16T21:30:00.000-04:00,,,Jabari Smith,F,HOU,LAL,1.5,Assists,ast,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Jabari_Smith_NBA_player_ci1Do1I1DugpXxHkdZW3pTYE.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4432639.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,0.0,1.0,1.0,2.4,1.8,1.8,5.0,0.0,0.0,1.0,1.0,0.0,0.6,0.4,OK,34.8,OK,5.0,5.0,0.0,0.0,1.0,0.0,34.8,2.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,227.5,-2.5,115.0,False,False,NORMAL,live,0.0
2074,10618988,10618988,79867,136781,2026-03-16T21:30:00.000-04:00,,,Jabari Smith,F,HOU,LAL,1.5,Turnovers,tov,Demon,,1,https://static.prizepicks.com/images/players/NBA/Jabari_Smith_NBA_player_ci1Do1I1DugpXxHkdZW3pTYE.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4432639.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,1.6,1.3,1.3,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,34.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,34.8,1.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,227.5,-2.5,115.0,False,False,NORMAL,live,0.0
201142,10618995,10618995,265114,136781,2026-03-16T21:30:00.000-04:00,,,Kevin Durant,F,HOU,LAL,1.5,Steals,stl,Demon,,1,https://static.prizepicks.com/images/players/NBA/Kevin_Durant__NBA_player_GHOKKMeL9wHTQ0ChxAcfEHu6.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,3202.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.6,0.9,0.9,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,34.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,34.2,0.6,HIGH,HIGH_VOL,PRIMARY,25.0,4.0,8.0,1.0,2.0,25.0,4.0,8.0,2025-12-25,1.0,,25.0,25.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0
1642263,10619023,10619023,221514,136781,2026-03-16T21:30:00.000-04:00,,,Reed Sheppard,G,HOU,LAL,1.5,Turnovers,tov,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4711272.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,0.0,1.0,2.0,3.4,2.6,2.6,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,30.8,OK,5.0,5.0,0.0,0.0,1.0,0.0,30.8,3.4,HIGH,HIGH_VOL,PRIMARY,13.0,2.0,1.0,1.0,0.0,13.0,2.0,1.0,2025-12-25,1.0,,13.0,13.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0
1631106,10619028,10619028,92908,136781,2026-03-16T21:30:00.000-04:00,,,Tari Eason,F,HOU,LAL,1.5,Assists,ast,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Tari_Eason_NBA_player_2SDGUfmgoxDvwBTvUIST5lgc.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4433192.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,5.0,3.0,1.0,1.0,1.8,1.8,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,23.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,23.4,1.0,MEDIUM,MID_VOL,SECONDARY,13.0,3.0,2.0,4.0,2.0,13.0,3.0,2.0,2025-12-25,1.0,,13.0,13.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0
1631106,10619031,10619031,92908,136781,2026-03-16T21:30:00.000-04:00,,,Tari Eason,F,HOU,LAL,1.5,Blks+Stls,stocks,Standard,1.5,0,https://static.prizepicks.com/images/players/NBA/Tari_Eason_NBA_player_2SDGUfmgoxDvwBTvUIST5lgc.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4433192.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,1.8,1.7,1.7,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,23.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,23.4,1.8,MEDIUM,MID_VOL,SECONDARY,13.0,3.0,2.0,4.0,2.0,13.0,3.0,2.0,2025-12-25,1.0,,13.0,13.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0
1631106,10619039,10619039,92908,136781,2026-03-16T21:30:00.000-04:00,,,Tari Eason,F,HOU,LAL,1.5,Steals,stl,Demon,,1,https://static.prizepicks.com/images/players/NBA/Tari_Eason_NBA_player_2SDGUfmgoxDvwBTvUIST5lgc.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4433192.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.4,1.2,1.2,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,23.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,23.4,1.4,MEDIUM,MID_VOL,SECONDARY,13.0,3.0,2.0,4.0,2.0,13.0,3.0,2.0,2025-12-25,1.0,,13.0,13.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0
