projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,stat_norm,player_role,opponent,is_home,nhl_player_id,opp_gaa,opp_saa,opp_pk_pct,opp_gf_per_game,opp_sf_per_game,opp_pp_pct,opp_gp,def_rank,def_tier,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,hit_rate_over_L5,over_L5,under_L5,sample_L5,hit_rate_over_L10,over_L10,under_L10,sample_L10,hit_rate_over_L20,over_L20,under_L20,sample_L20,hit_rate_over_season,sample_season,composite_hit_rate,recommended_side,edge,position_code,position_group,scoring_tier,pp_tier,pts_per_game,goals_per_game,pp_pts_per_game,toi_per_game_api
10730134,267737,Chris Kreider,ANA,F,Goals,0.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,goals,SKATER,UTA,0,8475184,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.4,2,3,5,0.3,3,7,10,0.35,7,13,20,0.2333,30,0.3408,OVER,-0.1592,L,F,SECONDARY,PP_REGULAR,0.677,0.339,0.21,16.98
10730135,218280,Clayton Keller,UTA,F,Goals,0.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,goals,SKATER,ANA,1,8479343,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.4,2,3,5,0.3,3,7,10,0.25,5,15,20,0.2667,30,0.3292,OVER,-0.1708,R,F,ELITE,PP_REGULAR,0.971,0.319,0.261,18.97
10730139,215935,Cutter Gauthier,ANA,F,Goals,0.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,goals,SKATER,UTA,0,8483445,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.8,4,1,5,0.7,7,3,10,0.5,10,10,20,0.4,30,0.68,OVER,0.18,L,F,ELITE,PP_REGULAR,0.91,0.522,0.239,17.47
10730141,218263,Dylan Guenther,UTA,F,Goals,0.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,goals,SKATER,ANA,1,8482699,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.4,2,3,5,0.4,4,6,10,0.35,7,13,20,0.4333,30,0.3958,OVER,-0.1042,R,F,SECONDARY,PP_REGULAR,0.866,0.493,0.254,17.25
10730144,218252,Frank Vatrano,ANA,F,Goals,0.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,goals,SKATER,UTA,0,8478366,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.1,1,9,10,0.1,2,18,20,0.1333,30,0.1433,OVER,-0.3567,R,F,SHUTDOWN,NO_PP,0.182,0.091,0.023,11.98
10730145,268288,JJ Peterka,UTA,F,Goals,0.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,goals,SKATER,ANA,1,8482175,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.3,3,7,10,0.3,6,14,20,0.2667,30,0.2567,OVER,-0.2433,R,F,SECONDARY,PP_OCC,0.594,0.319,0.072,16.15
10730147,218308,Jack McBain,UTA,F,Goals,0.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,goals,SKATER,ANA,1,8480855,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.0,0,10,10,0.1,2,18,20,0.1,30,0.025,OVER,-0.475,C,F,DEPTH,NO_PP,0.348,0.116,0.0,13.97
10730148,218355,Jackson LaCombe,ANA,D,Goals,0.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,goals,SKATER,UTA,0,8481605,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.1,1,9,10,0.05,1,19,20,0.1,30,0.1325,OVER,-0.3675,D,D,SECONDARY,PP_REGULAR,0.691,0.118,0.206,24.4
10730149,221656,Jacob Trouba,ANA,D,Goals,0.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,goals,SKATER,UTA,0,8476885,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.2,2,8,10,0.2,4,16,20,0.1667,30,0.1967,OVER,-0.3033,D,D,DEPTH,NO_PP,0.478,0.149,0.015,22.95
10730150,294303,Jeffrey Viel,ANA,F,Goals,0.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,goals,SKATER,UTA,0,8479705,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.0,0,10,10,0.1,2,18,20,0.08,25,0.023,OVER,-0.477,L,F,DEPTH,NO_PP,0.286,0.095,0.0,12.87
10730151,307226,John Carlson,ANA,D,Goals,0.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,goals,SKATER,UTA,0,8474590,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.1,1,9,10,0.1,2,18,20,0.1333,30,0.1433,OVER,-0.3567,D,D,SHUTDOWN,NO_PP,0.0,0.0,0.0,22.87
10730152,268546,Kailer Yamamoto,UTA,F,Goals,0.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,goals,SKATER,ANA,1,8479977,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.2,2,8,10,0.2,4,16,20,0.1667,30,0.1167,OVER,-0.3833,R,F,DEPTH,NO_PP,0.383,0.213,0.0,11.67
10730153,216053,Lawson Crouse,UTA,F,Goals,0.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,goals,SKATER,ANA,1,8478474,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.2,2,8,10,0.3,6,14,20,0.2667,30,0.2217,OVER,-0.2783,L,F,DEPTH,NO_PP,0.5,0.25,0.0,16.47
10730155,173423,Leo Carlsson,ANA,F,Goals,0.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,goals,SKATER,UTA,0,8484153,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.4,2,3,5,0.4,4,6,10,0.25,5,15,20,0.3,30,0.3675,OVER,-0.1325,C,F,ELITE,PP_REGULAR,1.0,0.429,0.25,19.22
10730156,220958,Logan Cooley,UTA,F,Goals,0.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,goals,SKATER,ANA,1,8483431,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.4,2,3,5,0.2,2,8,10,0.25,5,15,20,0.3,30,0.2975,OVER,-0.2025,C,F,SECONDARY,PP_OCC,0.732,0.415,0.122,17.23
10730158,268548,Michael Carcone,UTA,F,Goals,0.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,goals,SKATER,ANA,1,8479619,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.4,2,3,5,0.3,3,7,10,0.3,6,14,20,0.2667,30,0.3367,OVER,-0.1633,L,F,DEPTH,NO_PP,0.394,0.212,0.03,12.42
10730159,267739,Mikael Granlund,ANA,F,Goals,0.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,goals,SKATER,UTA,0,8475798,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.2,2,8,10,0.2,4,16,20,0.2667,30,0.2067,OVER,-0.2933,C,F,SECONDARY,PP_OCC,0.614,0.273,0.114,18.87
10730160,218265,Mikhail Sergachev,UTA,D,Goals,0.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,goals,SKATER,ANA,1,8479410,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.3,3,7,10,0.2,4,16,20,0.2,30,0.235,OVER,-0.265,D,D,SECONDARY,PP_REGULAR,0.692,0.154,0.277,24.32
10730162,215671,Nick Schmaltz,UTA,F,Goals,0.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,goals,SKATER,ANA,1,8477951,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.3,3,7,10,0.35,7,13,20,0.2667,30,0.2642,OVER,-0.2358,C,F,SECONDARY,PP_OCC,0.884,0.348,0.188,19.75
10730163,268296,Ryan Poehling,ANA,F,Goals,0.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,goals,SKATER,UTA,0,8480068,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.4,2,3,5,0.3,3,7,10,0.25,5,15,20,0.2,30,0.3225,OVER,-0.1775,C,F,DEPTH,NO_PP,0.475,0.131,0.0,14.85
10730164,218368,Troy Terry,ANA,F,Goals,0.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,goals,SKATER,UTA,0,8478873,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.2,2,8,10,0.25,5,15,20,0.2333,30,0.1308,OVER,-0.3692,R,F,ELITE,PP_OCC,1.021,0.292,0.188,18.28
10730416,215507,Sean Durzi,UTA,D,Goals,0.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,goals,SKATER,ANA,1,8480434,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.1,1,9,10,0.15,3,17,20,0.1667,30,0.0742,OVER,-0.4258,D,D,DEPTH,PP_OCC,0.458,0.104,0.083,20.03
10731191,268545,Brandon Tanev,UTA,F,Goals,0.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,goals,SKATER,ANA,1,8479293,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.0,0,10,10,0.0,0,20,20,0.0,30,0.0,OVER,-0.5,L,F,SHUTDOWN,NO_PP,0.043,0.0,0.0,9.37
10731192,268943,Liam O'Brien,UTA,F,Goals,0.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,goals,SKATER,ANA,1,8477070,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.0,0,10,10,0.0,0,20,20,0.0333,30,0.0033,OVER,-0.4967,C,F,SHUTDOWN,NO_PP,0.094,0.062,0.0,9.02
10731193,87297,Mason McTavish,ANA,F,Goals,0.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,goals,SKATER,UTA,0,8482745,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.2,2,8,10,0.25,5,15,20,0.2333,30,0.1308,OVER,-0.3692,C,F,DEPTH,PP_OCC,0.525,0.213,0.115,15.85
10731341,268891,Jansen Harkins,ANA,F,Goals,0.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,goals,SKATER,UTA,0,8478424,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.0,0,10,10,0.05,1,19,20,0.0667,30,0.0142,OVER,-0.4858,C,F,SHUTDOWN,NO_PP,0.195,0.073,0.0,9.83
10739690,268547,Kevin Stenlund,UTA,F,Goals,0.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,goals,SKATER,ANA,1,8478831,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.0,0,10,10,0.05,1,19,20,0.0667,30,0.0142,OVER,-0.4858,C,F,SHUTDOWN,NO_PP,0.239,0.06,0.0,14.6
10739991,270012,Nate Schmidt,UTA,D,Goals,0.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,goals,SKATER,ANA,1,8477220,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.0,0,10,10,0.05,1,19,20,0.0667,30,0.0142,OVER,-0.4858,D,D,DEPTH,NO_PP,0.29,0.072,0.0,20.05
10739992,223235,Olen Zellweger,ANA,D,Goals,0.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,goals,SKATER,UTA,0,8482803,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.1,1,9,10,0.1,2,18,20,0.0667,30,0.0567,OVER,-0.4433,D,D,DEPTH,NO_PP,0.284,0.104,0.045,17.48
10741519,218287,Alex Killorn,ANA,F,Assists,0.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,assists,SKATER,UTA,0,8473986,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.1,1,9,10,0.1,2,18,20,0.1333,30,0.1433,OVER,-0.3567,L,F,DEPTH,PP_OCC,0.338,0.147,0.059,16.47
10741520,218287,Alex Killorn,ANA,F,Points,0.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,points,SKATER,UTA,0,8473986,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.4,4,6,10,0.35,7,13,20,0.3333,30,0.3058,OVER,-0.1942,L,F,DEPTH,PP_OCC,0.338,0.147,0.059,16.47
10741522,215510,Barrett Hayton,UTA,F,Assists,0.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,assists,SKATER,ANA,1,8480849,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.4,4,6,10,0.3,6,14,20,0.3667,30,0.2217,OVER,-0.2783,C,F,DEPTH,PP_OCC,0.391,0.156,0.094,15.32
10741523,215510,Barrett Hayton,UTA,F,Plus/Minus,0.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,plus/minus,SKATER,ANA,1,8480849,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.3,3,7,10,0.2,4,16,20,0.2667,30,0.1617,OVER,-0.3383,C,F,DEPTH,PP_OCC,0.391,0.156,0.094,15.32
10741524,215510,Barrett Hayton,UTA,F,Points,0.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,points,SKATER,ANA,1,8480849,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.5,5,5,10,0.45,9,11,20,0.5,30,0.3725,OVER,-0.1275,C,F,DEPTH,PP_OCC,0.391,0.156,0.094,15.32
10741526,215510,Barrett Hayton,UTA,F,Power Play Points,0.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,power_play_points,SKATER,ANA,1,8480849,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,0.2,1,4,5,0.1,1,9,10,0.1,2,18,20,0.1,30,0.14,OVER,-0.36,C,F,DEPTH,PP_OCC,0.391,0.156,0.094,15.32
10741528,268295,Beckett Sennecke,ANA,F,Assists,0.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,assists,SKATER,UTA,0,8484762,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.6,3,2,5,0.5,5,5,10,0.45,9,11,20,0.3667,30,0.5192,OVER,0.0192,R,F,SECONDARY,PP_OCC,0.75,0.294,0.162,17.7
10741530,268295,Beckett Sennecke,ANA,F,Points,0.5,standard,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,points,SKATER,UTA,0,8484762,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.6,3,2,5,0.6,6,4,10,0.6,12,8,20,0.6,30,0.6,OVER,0.1,R,F,SECONDARY,PP_OCC,0.75,0.294,0.162,17.7
10741531,268295,Beckett Sennecke,ANA,F,Power Play Points,0.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,power_play_points,SKATER,UTA,0,8484762,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,0.0,0,5,5,0.0,0,10,10,0.0,0,20,20,0.0,30,0.0,OVER,-0.5,R,F,SECONDARY,PP_OCC,0.75,0.294,0.162,17.7
10741533,267737,Chris Kreider,ANA,F,Assists,0.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,assists,SKATER,UTA,0,8475184,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.4,2,3,5,0.4,4,6,10,0.25,5,15,20,0.2,30,0.3575,OVER,-0.1425,L,F,SECONDARY,PP_REGULAR,0.677,0.339,0.21,16.98
10741535,267737,Chris Kreider,ANA,F,Points,0.5,standard,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,points,SKATER,UTA,0,8475184,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.6,3,2,5,0.6,6,4,10,0.55,11,9,20,0.4,30,0.5725,OVER,0.0725,L,F,SECONDARY,PP_REGULAR,0.677,0.339,0.21,16.98
10741536,267737,Chris Kreider,ANA,F,Power Play Points,0.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,power_play_points,SKATER,UTA,0,8475184,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,0.0,0,5,5,0.0,0,10,10,0.05,1,19,20,0.0333,30,0.0108,OVER,-0.4892,L,F,SECONDARY,PP_REGULAR,0.677,0.339,0.21,16.98
10741538,218280,Clayton Keller,UTA,F,Assists,0.5,standard,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,assists,SKATER,ANA,1,8479343,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.6,3,2,5,0.6,6,4,10,0.6,12,8,20,0.5333,30,0.5933,OVER,0.0933,R,F,ELITE,PP_REGULAR,0.971,0.319,0.261,18.97
10741539,218280,Clayton Keller,UTA,F,Plus/Minus,0.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,plus/minus,SKATER,ANA,1,8479343,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.6,3,2,5,0.5,5,5,10,0.65,13,7,20,0.6,30,0.5725,OVER,0.0725,R,F,ELITE,PP_REGULAR,0.971,0.319,0.261,18.97
10741542,218280,Clayton Keller,UTA,F,Points,0.5,goblin,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,points,SKATER,ANA,1,8479343,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.8,4,1,5,0.7,7,3,10,0.7,14,6,20,0.6,30,0.73,OVER,0.23,R,F,ELITE,PP_REGULAR,0.971,0.319,0.261,18.97
10741543,218280,Clayton Keller,UTA,F,Power Play Points,0.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,power_play_points,SKATER,ANA,1,8479343,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,0.0,0,5,5,0.0,0,10,10,0.0,0,20,20,0.0333,30,0.0033,OVER,-0.4967,R,F,ELITE,PP_REGULAR,0.971,0.319,0.261,18.97
10741545,215935,Cutter Gauthier,ANA,F,Assists,0.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,assists,SKATER,UTA,0,8483445,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.2,2,8,10,0.3,6,14,20,0.2333,30,0.2183,OVER,-0.2817,L,F,ELITE,PP_REGULAR,0.91,0.522,0.239,17.47
10741547,215935,Cutter Gauthier,ANA,F,Points,0.5,goblin,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,points,SKATER,UTA,0,8483445,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.8,4,1,5,0.8,8,2,10,0.7,14,6,20,0.5333,30,0.7583,OVER,0.2583,L,F,ELITE,PP_REGULAR,0.91,0.522,0.239,17.47
10741548,215935,Cutter Gauthier,ANA,F,Power Play Points,0.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,power_play_points,SKATER,UTA,0,8483445,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,0.4,2,3,5,0.3,3,7,10,0.2,4,16,20,0.1667,30,0.3117,OVER,-0.1883,L,F,ELITE,PP_REGULAR,0.91,0.522,0.239,17.47
10741550,218263,Dylan Guenther,UTA,F,Assists,0.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,assists,SKATER,ANA,1,8482699,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.4,2,3,5,0.3,3,7,10,0.35,7,13,20,0.3333,30,0.3508,OVER,-0.1492,R,F,SECONDARY,PP_REGULAR,0.866,0.493,0.254,17.25
10741551,218263,Dylan Guenther,UTA,F,Plus/Minus,0.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,plus/minus,SKATER,ANA,1,8482699,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.4,2,3,5,0.4,4,6,10,0.45,9,11,20,0.4333,30,0.4108,OVER,-0.0892,R,F,SECONDARY,PP_REGULAR,0.866,0.493,0.254,17.25
10741553,218263,Dylan Guenther,UTA,F,Points,0.5,goblin,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,points,SKATER,ANA,1,8482699,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.6,3,2,5,0.6,6,4,10,0.55,11,9,20,0.6,30,0.5925,OVER,0.0925,R,F,SECONDARY,PP_REGULAR,0.866,0.493,0.254,17.25
10741554,218263,Dylan Guenther,UTA,F,Power Play Points,0.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,power_play_points,SKATER,ANA,1,8482699,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,0.0,0,5,5,0.1,1,9,10,0.1,2,18,20,0.1,30,0.06,OVER,-0.44,R,F,SECONDARY,PP_REGULAR,0.866,0.493,0.254,17.25
10741557,220957,Ian Cole,UTA,D,Plus/Minus,0.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,plus/minus,SKATER,ANA,1,8474013,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.5,5,5,10,0.4,8,12,20,0.3667,30,0.3517,OVER,-0.1483,D,D,DEPTH,NO_PP,0.275,0.043,0.0,18.37
10741558,268288,JJ Peterka,UTA,F,Assists,0.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,assists,SKATER,ANA,1,8482175,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.1,1,9,10,0.15,3,17,20,0.2,30,0.0775,OVER,-0.4225,R,F,SECONDARY,PP_OCC,0.594,0.319,0.072,16.15
