rank,tier,player,team,opp,is_home,player_role,position_group,prop_display,prop_type,line,direction,composite_hr,hr_L5,hr_L10,hr_L20,hr_season,sample_L5,hit_L5,sample_L10,hit_L10,sample_L20,sample_season,avg_L5,avg_L10,avg_L20,avg_season,gap_vs_line_L5,gap_vs_line_L10,projection,over_L5_raw,under_L5_raw,over_L10_raw,under_L10_raw,last1_raw,last2_raw,last3_raw,games_played,scoring_tier,pp_tier,def_tier,def_rank,opp_gaa,opp_saa,opp_pk_pct,pts_per_game,pp_pts_per_game,toi_avg_L10,toi_per_game_api,prop_score,edge,pick_type,game_start
899,D,Connor Brown,NJ,WSH,0,SKATER,F,Power Play Points,power_play_points,0.5,OVER,1.1%,0.0%,0.0%,5.0%,3.3%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SECONDARY,PP_OCC,SOLID,9,2.957,0.000,0.000,0.557,0.098,,17.02,0.01080,-0.4892,demon,2026-03-20T19:00:00.000-04:00
900,D,Luke Hughes,NJ,WSH,0,SKATER,D,Power Play Points,power_play_points,0.5,OVER,1.1%,0.0%,0.0%,5.0%,3.3%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SECONDARY,PP_OCC,SOLID,9,2.957,0.000,0.000,0.552,0.190,,22.93,0.01080,-0.4892,demon,2026-03-20T19:00:00.000-04:00
901,D,Zayne Parekh,CGY,FLA,1,SKATER,D,Goals,goals,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,5,0/5,10,0/10,18,18,,,,,,,,0,5,0,10,,,,,SHUTDOWN,PP_OCC,WEAK,26,3.309,0.000,0.000,0.087,0.087,,16.10,0.01000,-0.5000,demon,2026-03-20T21:00:00.000-04:00
902,D,Zayne Parekh,CGY,FLA,1,SKATER,D,Power Play Points,power_play_points,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,5,0/5,10,0/10,18,18,,,,,,,,0,5,0,10,,,,,SHUTDOWN,PP_OCC,WEAK,26,3.309,0.000,0.000,0.087,0.087,,16.10,0.01000,-0.5000,demon,2026-03-20T21:00:00.000-04:00
903,D,Niko Mikkola,FLA,CGY,0,SKATER,D,Assists,assists,0.5,OVER,6.0%,0.0%,10.0%,10.0%,10.0%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,SHUTDOWN,NO_PP,AVERAGE,21,3.132,0.000,0.000,0.164,0.000,,20.40,0.01000,-0.4400,demon,2026-03-20T21:00:00.000-04:00
904,D,Connor McMichael,WSH,NJ,0,SKATER,F,Goals,goals,0.5,OVER,7.1%,0.0%,10.0%,15.0%,13.3%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,DEPTH,NO_PP,SOLID,12,3.044,0.000,0.000,0.523,0.046,,16.88,0.00806,-0.4292,demon,2026-03-20T19:00:00.000-04:00
905,D,Cole Hutson,WSH,NJ,0,SKATER,D,Goals,goals,0.5,OVER,0.0%,100.0%,100.0%,100.0%,100.0%,1,1/1,1,1/1,1,1,,,,,,,,1,0,1,0,,,,,ELITE,PP1_STAR,SOLID,12,3.044,0.000,0.000,1.000,1.000,,16.40,0.00700,-0.5000,demon,2026-03-20T19:00:00.000-04:00
906,D,Cole Hutson,WSH,NJ,0,SKATER,D,Assists,assists,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,1,0/1,1,0/1,1,1,,,,,,,,0,1,0,1,,,,,ELITE,PP1_STAR,SOLID,12,3.044,0.000,0.000,1.000,1.000,,16.40,0.00700,-0.5000,demon,2026-03-20T19:00:00.000-04:00
907,D,Cole Hutson,WSH,NJ,0,SKATER,D,Points,points,0.5,OVER,0.0%,100.0%,100.0%,100.0%,100.0%,1,1/1,1,1/1,1,1,,,,,,,,1,0,1,0,,,,,ELITE,PP1_STAR,SOLID,12,3.044,0.000,0.000,1.000,1.000,,16.40,0.00700,-0.5000,demon,2026-03-20T19:00:00.000-04:00
908,D,Aliaksei Protas,WSH,NJ,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,1.4%,0.0%,0.0%,5.0%,6.7%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SECONDARY,NO_PP,SOLID,12,3.044,0.000,0.000,0.708,0.015,,18.40,0.00590,-0.4858,demon,2026-03-20T19:00:00.000-04:00
909,D,MacKenzie Weegar,UTA,ANA,1,SKATER,D,Goals,goals,0.5,OVER,0.7%,0.0%,0.0%,0.0%,6.7%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SHUTDOWN,NO_PP,WEAK,29,3.471,0.000,0.000,0.143,0.000,,21.27,0.00549,-0.4933,demon,2026-03-20T22:00:00.000-04:00
910,D,Ryan Donato,CHI,COL,1,SKATER,F,Assists,assists,0.5,OVER,7.4%,0.0%,10.0%,15.0%,16.7%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,DEPTH,NO_PP,ELITE,1,2.567,0.000,0.000,0.397,0.029,,14.80,0.00420,-0.4258,demon,2026-03-20T20:30:00.000-04:00
911,D,Liam O'Brien,UTA,ANA,1,SKATER,F,Goals,goals,0.5,OVER,0.3%,0.0%,0.0%,0.0%,3.3%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SHUTDOWN,NO_PP,WEAK,29,3.471,0.000,0.000,0.094,0.000,,9.02,0.00271,-0.4967,demon,2026-03-20T22:00:00.000-04:00
912,D,Morgan Rielly,TOR,CAR,1,SKATER,D,Assists,assists,0.5,OVER,3.2%,0.0%,0.0%,10.0%,16.7%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,DEPTH,PP_OCC,SOLID,10,2.971,0.000,0.000,0.500,0.091,,21.30,0.00170,-0.4683,demon,2026-03-20T19:00:00.000-04:00
913,D,Mackie Samoskevich,FLA,CGY,0,SKATER,F,Assists,assists,0.5,OVER,2.1%,0.0%,0.0%,5.0%,13.3%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,DEPTH,PP_OCC,AVERAGE,21,3.132,0.000,0.000,0.348,0.136,,14.25,0.00080,-0.4792,demon,2026-03-20T21:00:00.000-04:00
914,D,Jack Hughes,NJ,WSH,0,SKATER,D,Time On Ice,time_on_ice,20.8,UNDER,100.0%,100.0%,100.0%,100.0%,100.0%,0,0/0,0,0/0,0,0,,,,,,,,0,0,0,0,,,,,SHUTDOWN,NO_PP,SOLID,9,2.957,0.000,0.000,0.000,0.000,,,0.00000,0.5000,standard,2026-03-20T19:00:00.000-04:00
915,D,Taylor Hall,CAR,TOR,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,0,0/0,0,0/0,0,0,,,,,,,,0,0,0,0,,,,,SHUTDOWN,NO_PP,WEAK,30,3.493,0.000,0.000,0.000,0.000,,,0.00000,-0.5000,demon,2026-03-20T19:00:00.000-04:00
916,D,Taylor Hall,CAR,TOR,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,0,0/0,0,0/0,0,0,,,,,,,,0,0,0,0,,,,,SHUTDOWN,NO_PP,WEAK,30,3.493,0.000,0.000,0.000,0.000,,,0.00000,-0.5000,demon,2026-03-20T19:00:00.000-04:00
917,D,Taylor Hall,CAR,TOR,0,SKATER,F,Points,points,1.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,0,0/0,0,0/0,0,0,,,,,,,,0,0,0,0,,,,,SHUTDOWN,NO_PP,WEAK,30,3.493,0.000,0.000,0.000,0.000,,,0.00000,-0.5000,demon,2026-03-20T19:00:00.000-04:00
918,D,Bo Groulx,TOR,CAR,1,SKATER,F,Goals,goals,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,1,0/1,1,0/1,1,1,,,,,,,,0,1,0,1,,,,,SECONDARY,NO_PP,SOLID,10,2.971,0.000,0.000,0.800,0.000,,16.07,0.00000,-0.5000,demon,2026-03-20T19:00:00.000-04:00
919,D,Oliver Ekman-Larsson,TOR,CAR,1,SKATER,F,Goals,goals,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,0,0/0,0,0/0,0,0,,,,,,,,0,0,0,0,,,,,UNKNOWN,N/A,SOLID,10,2.971,0.000,0.000,0.000,0.000,,,0.00000,-0.5000,demon,2026-03-20T19:00:00.000-04:00
920,D,Taylor Hall,CAR,TOR,0,SKATER,F,Goals,goals,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,0,0/0,0,0/0,0,0,,,,,,,,0,0,0,0,,,,,SHUTDOWN,NO_PP,WEAK,30,3.493,0.000,0.000,0.000,0.000,,,0.00000,-0.5000,demon,2026-03-20T19:00:00.000-04:00
921,D,Eric Robinson,CAR,TOR,0,SKATER,F,Goals,goals,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,0,0/0,0,0/0,0,0,,,,,,,,0,0,0,0,,,,,UNKNOWN,N/A,WEAK,30,3.493,0.000,0.000,0.000,0.000,,,0.00000,-0.5000,demon,2026-03-20T19:00:00.000-04:00
922,D,Eric Robinson,CAR,TOR,0,SKATER,F,Plus/Minus,plus/minus,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,0,0/0,0,0/0,0,0,,,,,,,,0,0,0,0,,,,,UNKNOWN,N/A,WEAK,30,3.493,0.000,0.000,0.000,0.000,,,0.00000,-0.5000,demon,2026-03-20T19:00:00.000-04:00
923,D,Oliver Ekman-Larsson,TOR,CAR,1,SKATER,F,Assists,assists,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,0,0/0,0,0/0,0,0,,,,,,,,0,0,0,0,,,,,UNKNOWN,N/A,SOLID,10,2.971,0.000,0.000,0.000,0.000,,,0.00000,-0.5000,demon,2026-03-20T19:00:00.000-04:00
924,D,Oliver Ekman-Larsson,TOR,CAR,1,SKATER,F,Points,points,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,0,0/0,0,0/0,0,0,,,,,,,,0,0,0,0,,,,,UNKNOWN,N/A,SOLID,10,2.971,0.000,0.000,0.000,0.000,,,0.00000,-0.5000,demon,2026-03-20T19:00:00.000-04:00
925,D,Oliver Ekman-Larsson,TOR,CAR,1,SKATER,F,Power Play Points,power_play_points,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,0,0/0,0,0/0,0,0,,,,,,,,0,0,0,0,,,,,UNKNOWN,N/A,SOLID,10,2.971,0.000,0.000,0.000,0.000,,,0.00000,-0.5000,demon,2026-03-20T19:00:00.000-04:00
926,D,Taylor Hall,CAR,TOR,0,SKATER,F,Assists,assists,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,0,0/0,0,0/0,0,0,,,,,,,,0,0,0,0,,,,,SHUTDOWN,NO_PP,WEAK,30,3.493,0.000,0.000,0.000,0.000,,,0.00000,-0.5000,demon,2026-03-20T19:00:00.000-04:00
927,D,Taylor Hall,CAR,TOR,0,SKATER,F,Plus/Minus,plus/minus,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,0,0/0,0,0/0,0,0,,,,,,,,0,0,0,0,,,,,SHUTDOWN,NO_PP,WEAK,30,3.493,0.000,0.000,0.000,0.000,,,0.00000,-0.5000,demon,2026-03-20T19:00:00.000-04:00
928,D,Taylor Hall,CAR,TOR,0,SKATER,F,Points,points,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,0,0/0,0,0/0,0,0,,,,,,,,0,0,0,0,,,,,SHUTDOWN,NO_PP,WEAK,30,3.493,0.000,0.000,0.000,0.000,,,0.00000,-0.5000,demon,2026-03-20T19:00:00.000-04:00
929,D,Taylor Hall,CAR,TOR,0,SKATER,F,Power Play Points,power_play_points,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,0,0/0,0,0/0,0,0,,,,,,,,0,0,0,0,,,,,SHUTDOWN,NO_PP,WEAK,30,3.493,0.000,0.000,0.000,0.000,,,0.00000,-0.5000,demon,2026-03-20T19:00:00.000-04:00
930,D,Brandon Carlo,TOR,CAR,1,SKATER,D,Assists,assists,0.5,OVER,6.0%,0.0%,10.0%,10.0%,10.0%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,SHUTDOWN,NO_PP,SOLID,10,2.971,0.000,0.000,0.130,0.000,,19.55,0.00000,-0.4400,demon,2026-03-20T19:00:00.000-04:00
931,D,Brandon Carlo,TOR,CAR,1,SKATER,D,Points,points,0.5,OVER,6.0%,0.0%,10.0%,10.0%,10.0%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,SHUTDOWN,NO_PP,SOLID,10,2.971,0.000,0.000,0.130,0.000,,19.55,0.00000,-0.4400,demon,2026-03-20T19:00:00.000-04:00
932,D,Eric Robinson,CAR,TOR,0,SKATER,F,Assists,assists,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,0,0/0,0,0/0,0,0,,,,,,,,0,0,0,0,,,,,UNKNOWN,N/A,WEAK,30,3.493,0.000,0.000,0.000,0.000,,,0.00000,-0.5000,demon,2026-03-20T19:00:00.000-04:00
933,D,Eric Robinson,CAR,TOR,0,SKATER,F,Points,points,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,0,0/0,0,0/0,0,0,,,,,,,,0,0,0,0,,,,,UNKNOWN,N/A,WEAK,30,3.493,0.000,0.000,0.000,0.000,,,0.00000,-0.5000,demon,2026-03-20T19:00:00.000-04:00
934,D,Jack Hughes,NJ,WSH,0,SKATER,D,Shots On Goal,shots_on_goal,5.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,0,0/0,0,0/0,0,0,,,,,,,,0,0,0,0,,,,,SHUTDOWN,NO_PP,SOLID,9,2.957,0.000,0.000,0.000,0.000,,,0.00000,-0.5000,demon,2026-03-20T19:00:00.000-04:00
935,D,Jack Hughes,NJ,WSH,0,SKATER,D,Shots On Goal,shots_on_goal,4.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,0,0/0,0,0/0,0,0,,,,,,,,0,0,0,0,,,,,SHUTDOWN,NO_PP,SOLID,9,2.957,0.000,0.000,0.000,0.000,,,0.00000,-0.5000,demon,2026-03-20T19:00:00.000-04:00
936,D,Jack Hughes,NJ,WSH,0,SKATER,D,Shots On Goal,shots_on_goal,3.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,0,0/0,0,0/0,0,0,,,,,,,,0,0,0,0,,,,,SHUTDOWN,NO_PP,SOLID,9,2.957,0.000,0.000,0.000,0.000,,,0.00000,-0.5000,demon,2026-03-20T19:00:00.000-04:00
937,D,Jack Hughes,NJ,WSH,0,SKATER,D,Points,points,2.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,0,0/0,0,0/0,0,0,,,,,,,,0,0,0,0,,,,,SHUTDOWN,NO_PP,SOLID,9,2.957,0.000,0.000,0.000,0.000,,,0.00000,-0.5000,demon,2026-03-20T19:00:00.000-04:00
938,D,Jack Hughes,NJ,WSH,0,SKATER,D,Points,points,1.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,0,0/0,0,0/0,0,0,,,,,,,,0,0,0,0,,,,,SHUTDOWN,NO_PP,SOLID,9,2.957,0.000,0.000,0.000,0.000,,,0.00000,-0.5000,demon,2026-03-20T19:00:00.000-04:00
939,D,Jack Hughes,NJ,WSH,0,SKATER,D,Assists,assists,1.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,0,0/0,0,0/0,0,0,,,,,,,,0,0,0,0,,,,,SHUTDOWN,NO_PP,SOLID,9,2.957,0.000,0.000,0.000,0.000,,,0.00000,-0.5000,demon,2026-03-20T19:00:00.000-04:00
940,D,Jack Hughes,NJ,WSH,0,SKATER,D,Goals,goals,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,0,0/0,0,0/0,0,0,,,,,,,,0,0,0,0,,,,,SHUTDOWN,NO_PP,SOLID,9,2.957,0.000,0.000,0.000,0.000,,,0.00000,-0.5000,demon,2026-03-20T19:00:00.000-04:00
941,D,Jack Hughes,NJ,WSH,0,SKATER,D,Plus/Minus,plus/minus,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,0,0/0,0,0/0,0,0,,,,,,,,0,0,0,0,,,,,SHUTDOWN,NO_PP,SOLID,9,2.957,0.000,0.000,0.000,0.000,,,0.00000,-0.5000,demon,2026-03-20T19:00:00.000-04:00
942,D,Jack Hughes,NJ,WSH,0,SKATER,D,Power Play Points,power_play_points,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,0,0/0,0,0/0,0,0,,,,,,,,0,0,0,0,,,,,SHUTDOWN,NO_PP,SOLID,9,2.957,0.000,0.000,0.000,0.000,,,0.00000,-0.5000,demon,2026-03-20T19:00:00.000-04:00
943,D,Trevor Riemsdyk,WSH,NJ,0,SKATER,D,Assists,assists,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,0,0/0,0,0/0,0,0,,,,,,,,0,0,0,0,,,,,UNKNOWN,N/A,SOLID,12,3.044,0.000,0.000,0.000,0.000,,,0.00000,-0.5000,demon,2026-03-20T19:00:00.000-04:00
944,D,Trevor Riemsdyk,WSH,NJ,0,SKATER,D,Points,points,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,0,0/0,0,0/0,0,0,,,,,,,,0,0,0,0,,,,,UNKNOWN,N/A,SOLID,12,3.044,0.000,0.000,0.000,0.000,,,0.00000,-0.5000,demon,2026-03-20T19:00:00.000-04:00
945,D,Victor Olofsson,CGY,FLA,1,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SHUTDOWN,NO_PP,WEAK,26,3.309,0.000,0.000,0.167,0.000,,15.17,0.00000,-0.5000,demon,2026-03-20T21:00:00.000-04:00
946,D,Kevin Bahl,CGY,FLA,1,SKATER,D,Blocked Shots,blocked_shots,2.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SHUTDOWN,NO_PP,WEAK,26,3.309,0.000,0.000,0.239,0.015,,22.13,0.00000,-0.5000,demon,2026-03-20T21:00:00.000-04:00
947,D,Zach Whitecloud,CGY,FLA,1,SKATER,D,Blocked Shots,blocked_shots,2.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SHUTDOWN,NO_PP,WEAK,26,3.309,0.000,0.000,0.235,0.000,,21.83,0.00000,-0.5000,demon,2026-03-20T21:00:00.000-04:00
948,D,Victor Olofsson,CGY,FLA,1,SKATER,F,Power Play Points,power_play_points,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SHUTDOWN,NO_PP,WEAK,26,3.309,0.000,0.000,0.167,0.000,,15.17,0.00000,-0.5000,demon,2026-03-20T21:00:00.000-04:00
949,D,MacKenzie Weegar,UTA,ANA,1,SKATER,D,Blocked Shots,blocked_shots,2.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SHUTDOWN,NO_PP,WEAK,29,3.471,0.000,0.000,0.143,0.000,,21.27,0.00000,-0.5000,demon,2026-03-20T22:00:00.000-04:00
950,D,Brandon Tanev,UTA,ANA,1,SKATER,F,Goals,goals,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SHUTDOWN,NO_PP,WEAK,29,3.471,0.000,0.000,0.043,0.000,,9.37,0.00000,-0.5000,demon,2026-03-20T22:00:00.000-04:00
951,D,Troy Terry,ANA,UTA,0,SKATER,F,Power Play Points,power_play_points,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,ELITE,PP_OCC,ELITE,3,2.768,0.000,0.000,1.021,0.188,,18.28,0.00000,-0.5000,demon,2026-03-20T22:00:00.000-04:00
952,D,Steven Lorentz,TOR,CAR,1,SKATER,F,Points,points,0.5,OVER,3.9%,0.0%,0.0%,15.0%,16.7%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,DEPTH,NO_PP,SOLID,10,2.971,0.000,0.000,0.254,0.000,,11.67,-0.00080,-0.4608,demon,2026-03-20T19:00:00.000-04:00
953,D,Luke Kunin,FLA,CGY,0,SKATER,F,Points,points,0.5,OVER,4.9%,0.0%,10.0%,5.0%,6.7%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,SHUTDOWN,NO_PP,AVERAGE,21,3.132,0.000,0.000,0.102,0.000,,8.87,-0.00080,-0.4508,demon,2026-03-20T21:00:00.000-04:00
954,D,Cole Reinhardt,FLA,CGY,0,SKATER,F,Plus/Minus,plus/minus,0.5,OVER,2.8%,0.0%,0.0%,10.0%,13.3%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,DEPTH,NO_PP,AVERAGE,21,3.132,0.000,0.000,0.250,0.000,,13.08,-0.00170,-0.4717,demon,2026-03-20T21:00:00.000-04:00
955,D,Ethen Frank,WSH,NJ,0,SKATER,F,Goals,goals,0.5,OVER,4.7%,0.0%,0.0%,20.0%,16.7%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,DEPTH,PP_OCC,SOLID,12,3.044,0.000,0.000,0.414,0.069,,12.53,-0.00171,-0.4533,demon,2026-03-20T19:00:00.000-04:00
956,D,Olen Zellweger,ANA,UTA,0,SKATER,D,Points,points,0.5,OVER,7.8%,0.0%,10.0%,15.0%,20.0%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,DEPTH,NO_PP,ELITE,3,2.768,0.000,0.000,0.284,0.045,,17.48,-0.00250,-0.4225,demon,2026-03-20T22:00:00.000-04:00
957,D,Steven Lorentz,TOR,CAR,1,SKATER,F,Assists,assists,0.5,OVER,3.6%,0.0%,0.0%,15.0%,13.3%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,DEPTH,NO_PP,SOLID,10,2.971,0.000,0.000,0.254,0.000,,11.67,-0.00420,-0.4642,demon,2026-03-20T19:00:00.000-04:00
958,D,Luke Kunin,FLA,CGY,0,SKATER,F,Assists,assists,0.5,OVER,4.6%,0.0%,10.0%,5.0%,3.3%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,SHUTDOWN,NO_PP,AVERAGE,21,3.132,0.000,0.000,0.102,0.000,,8.87,-0.00420,-0.4542,demon,2026-03-20T21:00:00.000-04:00
959,D,Zakhar Bardakov,COL,CHI,0,SKATER,F,Assists,assists,0.5,OVER,4.3%,0.0%,0.0%,20.0%,13.3%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SHUTDOWN,NO_PP,AVERAGE,23,3.206,0.000,0.000,0.170,0.000,,7.08,-0.00670,-0.4567,demon,2026-03-20T20:30:00.000-04:00
960,D,Zakhar Bardakov,COL,CHI,0,SKATER,F,Points,points,0.5,OVER,4.3%,0.0%,0.0%,20.0%,13.3%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SHUTDOWN,NO_PP,AVERAGE,23,3.206,0.000,0.000,0.170,0.000,,7.08,-0.00670,-0.4567,demon,2026-03-20T20:30:00.000-04:00
961,D,Jesperi Kotkaniemi,CAR,TOR,0,SKATER,F,Goals,goals,0.5,OVER,0.3%,0.0%,0.0%,0.0%,3.3%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SHUTDOWN,NO_PP,WEAK,30,3.493,0.000,0.000,0.243,0.000,,10.97,-0.00729,-0.4967,demon,2026-03-20T19:00:00.000-04:00
962,D,Wyatt Kaiser,CHI,COL,1,SKATER,D,Points,points,0.5,OVER,8.1%,0.0%,10.0%,15.0%,23.3%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,SHUTDOWN,NO_PP,ELITE,1,2.567,0.000,0.000,0.206,0.000,,19.25,-0.00920,-0.4192,demon,2026-03-20T20:30:00.000-04:00
963,D,Evan Rodrigues,FLA,CGY,0,SKATER,F,Power Play Points,power_play_points,0.5,OVER,1.1%,0.0%,0.0%,5.0%,3.3%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,DEPTH,PP_OCC,AVERAGE,21,3.132,0.000,0.000,0.455,0.076,,17.20,-0.00920,-0.4892,demon,2026-03-20T21:00:00.000-04:00
964,D,Chris Kreider,ANA,UTA,0,SKATER,F,Power Play Points,power_play_points,0.5,OVER,1.1%,0.0%,0.0%,5.0%,3.3%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SECONDARY,PP_REGULAR,ELITE,3,2.768,0.000,0.000,0.677,0.210,,16.98,-0.00920,-0.4892,demon,2026-03-20T22:00:00.000-04:00
965,D,Joel Kiviranta,COL,CHI,0,SKATER,F,Goals,goals,0.5,OVER,4.9%,0.0%,10.0%,5.0%,6.7%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,SHUTDOWN,NO_PP,AVERAGE,23,3.206,0.000,0.000,0.243,0.000,,10.42,-0.00966,-0.4508,demon,2026-03-20T20:30:00.000-04:00
966,D,Jaccob Slavin,CAR,TOR,0,SKATER,D,Goals,goals,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,5,0/5,10,0/10,20,23,,,,,,,,0,5,0,10,,,,,SHUTDOWN,NO_PP,WEAK,30,3.493,0.000,0.000,0.143,0.000,,21.10,-0.01000,-0.5000,demon,2026-03-20T19:00:00.000-04:00
967,D,Aliaksei Protas,WSH,NJ,0,SKATER,F,Power Play Points,power_play_points,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SECONDARY,NO_PP,SOLID,12,3.044,0.000,0.000,0.708,0.015,,18.40,-0.01000,-0.5000,demon,2026-03-20T19:00:00.000-04:00
968,D,Aaron Ekblad,FLA,CGY,0,SKATER,D,Goals,goals,0.5,OVER,0.7%,0.0%,0.0%,0.0%,6.7%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,DEPTH,PP_OCC,AVERAGE,21,3.132,0.000,0.000,0.379,0.076,,22.52,-0.01451,-0.4933,demon,2026-03-20T21:00:00.000-04:00
969,D,Tomas Nosek,FLA,CGY,0,SKATER,F,Goals,goals,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,3,0/3,3,0/3,3,3,,,,,,,,0,3,0,3,,,,,SHUTDOWN,NO_PP,AVERAGE,21,3.132,0.000,0.000,0.000,0.000,,13.28,-0.01500,-0.5000,demon,2026-03-20T21:00:00.000-04:00
970,D,Tomas Nosek,FLA,CGY,0,SKATER,F,Plus/Minus,plus/minus,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,3,0/3,3,0/3,3,3,,,,,,,,0,3,0,3,,,,,SHUTDOWN,NO_PP,AVERAGE,21,3.132,0.000,0.000,0.000,0.000,,13.28,-0.01500,-0.5000,demon,2026-03-20T21:00:00.000-04:00
971,D,Tomas Nosek,FLA,CGY,0,SKATER,F,Assists,assists,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,3,0/3,3,0/3,3,3,,,,,,,,0,3,0,3,,,,,SHUTDOWN,NO_PP,AVERAGE,21,3.132,0.000,0.000,0.000,0.000,,13.28,-0.01500,-0.5000,demon,2026-03-20T21:00:00.000-04:00
