player,team,prop,line,season_games,season_avg,season_std,season_hit_rate_over,cushion,ticket_n,ticket_hits,ticket_hit_rate
Jaden McDaniels,MIN,pts+rebs,24.5,65,18.95,7.51,23.1,-5.55,2,0,0.0
Reed Sheppard,HOU,pts+rebs+asts,25.5,65,19.57,7.89,23.1,-5.93,1,0,0.0
Dean Wade,CLE,rebounds,5.5,52,4.23,2.27,23.1,-1.27,2,1,50.0
Reed Sheppard,HOU,pts+asts,21.5,65,16.72,7.35,23.1,-4.78,1,0,0.0
Reed Sheppard,HOU,fantasy score,28.5,65,21.88,10.49,23.1,-6.62,1,1,100.0
Dean Wade,CLE,rebounds,5.0,52,4.23,2.27,23.1,-0.77,1,0,0.0
Dean Wade,CLE,points,9.5,52,5.79,3.91,23.1,-3.71,1,1,100.0
Brandin Podziemski,GSW,pts+asts,21.5,65,16.69,6.52,23.1,-4.81,3,2,66.7
Jamal Murray,DEN,pts+rebs+asts,44.5,65,35.98,11.47,23.1,-8.52,1,0,0.0
Reed Sheppard,HOU,fantasy score,29.0,65,21.88,10.49,23.1,-7.12,1,1,100.0
Jamal Murray,DEN,steals,1.5,65,0.94,0.9,23.1,-0.56,2,0,0.0
Reed Sheppard,HOU,fantasy,28.5,65,21.88,10.49,23.1,-6.62,1,1,100.0
Reed Sheppard,HOU,assists,4.5,65,3.2,2.14,23.1,-1.3,3,0,0.0
Jamal Murray,DEN,rebs+asts,13.5,65,11.28,4.41,23.1,-2.22,1,0,0.0
Jamal Murray,DEN,pts+asts,39.5,65,31.72,10.95,23.1,-7.78,2,0,0.0
Kevin Durant,HOU,assists,6.5,65,4.32,2.63,23.1,-2.18,1,0,0.0
Reed Sheppard,HOU,assists,4.0,65,3.2,2.14,23.1,-0.8,2,0,0.0
Dean Wade,CLE,assists,2.5,52,1.52,1.34,23.1,-0.98,1,0,0.0
Noah Clowney,BKN,3-pt made,3.5,61,2.05,1.63,23.0,-1.45,3,0,0.0
Noah Clowney,BKN,rebs+asts,7.5,61,5.87,2.88,23.0,-1.63,2,0,0.0
Noah Clowney,BKN,points,17.5,61,12.62,6.58,23.0,-4.88,1,0,0.0
Saddiq Bey,NOP,pts+rebs+asts,33.5,61,25.36,10.04,23.0,-8.14,2,1,50.0
Bam Adebayo,MIA,pts+rebs,33.5,61,29.28,11.7,23.0,-4.22,1,1,100.0
Noah Clowney,BKN,pts+asts,19.5,61,14.33,6.73,23.0,-5.17,1,0,0.0
Quentin Grimes,PHI,points,18.5,61,13.25,6.76,23.0,-5.25,1,0,0.0
Kobe Brown,IND,steals,0.5,48,0.31,0.66,22.9,-0.19,1,0,0.0
Taylor Hendricks,MEM,pts+rebs+asts,16.5,48,11.4,7.82,22.9,-5.1,1,0,0.0
Taylor Hendricks,MEM,pts+rebs,16.5,48,10.44,7.48,22.9,-6.06,2,0,0.0
Taylor Hendricks,MEM,3-pt made,1.5,48,0.98,1.16,22.9,-0.52,1,0,0.0
Taylor Hendricks,MEM,pts+rebs+asts,18.5,48,11.4,7.82,22.9,-7.1,1,0,0.0
T.J. McConnell,IND,pts+rebs,14.5,48,11.52,5.22,22.9,-2.98,1,0,0.0
Giannis Antetokounmpo,MIL,steals,1.5,35,0.97,0.89,22.9,-0.53,2,0,0.0
Adem Bona,PHI,pts+rebs+asts,14.5,57,9.46,5.49,22.8,-5.04,1,1,100.0
Pascal Siakam,IND,rebounds,8.5,57,6.51,2.77,22.8,-1.99,1,0,0.0
Jose Alvarado,NYK,steals,1.5,57,0.96,1.15,22.8,-0.54,2,0,0.0
Adem Bona,PHI,points,7.5,57,4.68,3.42,22.8,-2.82,1,0,0.0
Adem Bona,PHI,pts+asts,8.5,57,5.11,3.61,22.8,-3.39,1,1,100.0
Adem Bona,PHI,points,7.0,57,4.68,3.42,22.8,-2.32,1,1,100.0
James Harden,CLE,points,29.5,57,24.16,7.91,22.8,-5.34,2,0,0.0
James Harden,CLE,blks+stls,2.5,57,1.51,1.24,22.8,-0.99,1,0,0.0
Caleb Martin,DAL,pts+rebs+asts,12.5,57,7.81,6.61,22.8,-4.69,1,0,0.0
Nolan Traore,BKN,assists,5.5,44,3.64,2.66,22.7,-1.86,3,1,33.3
Kyle Filipowski,UTA,3-pt made,1.5,66,0.89,0.79,22.7,-0.61,1,0,0.0
Nolan Traore,BKN,assists,5.0,44,3.64,2.66,22.7,-1.36,5,1,20.0
Nolan Traore,BKN,pts+rebs,15.5,44,9.84,6.36,22.7,-5.66,1,0,0.0
Nolan Traore,BKN,pts+rebs+asts,18.5,44,13.48,7.74,22.7,-5.02,8,4,50.0
Julian Strawther,DEN,pts+rebs,14.5,44,9.05,7.99,22.7,-5.45,3,0,0.0
Julian Strawther,DEN,pts+rebs,15.0,44,9.05,7.99,22.7,-5.95,1,0,0.0
Julian Strawther,DEN,pts+rebs+asts,16.5,44,10.07,8.6,22.7,-6.43,1,0,0.0
Tyler Herro,MIA,pts+rebs+asts,32.5,22,28.5,9.28,22.7,-4.0,1,1,100.0
Kyle Filipowski,UTA,pts+rebs+asts,27.5,66,19.89,9.24,22.7,-7.61,2,0,0.0
Jarace Walker,IND,rebs+asts,10.5,66,7.41,4.41,22.7,-3.09,5,3,60.0
Josh Green,CHA,free throws made,0.5,44,0.52,1.13,22.7,0.02,1,1,100.0
Tyler Herro,MIA,pts+asts,27.5,22,24.09,7.98,22.7,-3.41,1,1,100.0
Kyle Filipowski,UTA,rebounds,9.0,66,6.98,3.67,22.7,-2.02,2,0,0.0
Tyler Herro,MIA,assists,5.5,22,3.59,2.36,22.7,-1.91,1,0,0.0
Nolan Traore,BKN,pts+asts,17.5,44,11.89,7.21,22.7,-5.61,1,0,0.0
Kyle Filipowski,UTA,pts+rebs,24.5,66,17.53,8.34,22.7,-6.97,2,0,0.0
Ajay Mitchell,OKC,points,17.5,44,14.3,5.13,22.7,-3.2,1,0,0.0
Josh Green,CHA,pts+rebs+asts,11.5,44,7.84,5.38,22.7,-3.66,1,1,100.0
Julian Strawther,DEN,points,12.5,44,7.05,6.67,22.7,-5.45,2,0,0.0
Karl-Anthony Towns,NYK,3-pt made,2.5,66,1.61,1.29,22.7,-0.89,1,1,100.0
Karl-Anthony Towns,NYK,rebs+asts,17.5,66,14.33,4.79,22.7,-3.17,1,1,100.0
Naz Reid,MIN,blocked shots,1.5,66,0.95,0.85,22.7,-0.55,1,0,0.0
Collin Gillespie,PHX,pts+rebs+asts,28.5,66,22.23,7.78,22.7,-6.27,1,0,0.0
Brandon Ingram,TOR,rebounds,7.5,66,5.59,2.46,22.7,-1.91,1,0,0.0
Jarace Walker,IND,points,15.5,66,11.23,5.69,22.7,-4.27,4,0,0.0
Jarace Walker,IND,assists,3.5,66,2.32,1.84,22.7,-1.18,7,3,42.9
Jarace Walker,IND,pts+rebs+asts,24.5,66,18.64,8.03,22.7,-5.86,7,2,28.6
Desmond Bane,ORL,pts+rebs,29.5,66,24.79,8.85,22.7,-4.71,5,1,20.0
Tre Johnson,WAS,pts+rebs+asts,22.5,53,17.23,6.15,22.6,-5.27,1,0,0.0
CJ McCollum,ATL,3-pt made,3.5,62,2.55,2.07,22.6,-0.95,2,1,50.0
Baylor Scheierman,BOS,rebounds,5.0,62,3.39,3.07,22.6,-1.61,2,2,100.0
Donovan Clingan,POR,fantasy score,35.5,62,29.42,11.23,22.6,-6.08,1,1,100.0
Zaccharie Risacher,ATL,rebounds,5.5,53,3.87,2.16,22.6,-1.63,1,0,0.0
Max Christie,DAL,pts+asts,19.5,62,14.79,6.38,22.6,-4.71,1,0,0.0
Day'Ron Sharpe,BKN,rebounds,8.5,62,6.66,2.85,22.6,-1.84,1,0,0.0
De'Aaron Fox,SAS,pr,28.5,62,21.76,8.64,22.6,-6.74,1,0,0.0
AJ Green,MIL,rebounds,3.5,62,2.45,1.58,22.6,-1.05,1,0,0.0
Baylor Scheierman,BOS,rebounds,5.5,62,3.39,3.07,22.6,-2.11,4,1,25.0
Donovan Clingan,POR,pts+rebs,29.5,62,23.52,8.08,22.6,-5.98,1,0,0.0
Leonard Miller,CHI,points,7.5,31,4.58,5.21,22.6,-2.92,1,1,100.0
Tre Johnson,WAS,points,16.5,53,12.38,5.17,22.6,-4.12,1,0,0.0
Jaylon Tyson,CLE,points,17.5,62,13.21,6.75,22.6,-4.29,1,0,0.0
Cade Cunningham,DET,assists,11.5,62,9.69,3.28,22.6,-1.81,1,1,100.0
Jared McCain,OKC,pts+asts,14.5,53,9.21,6.5,22.6,-5.29,1,0,0.0
Baylor Scheierman,BOS,pts+rebs+asts,16.5,62,9.55,7.97,22.6,-6.95,2,1,50.0
Cody Williams,UTA,points,10.5,53,6.49,4.92,22.6,-4.01,1,1,100.0
Cody Williams,UTA,pts+rebs+asts,16.5,53,10.57,7.37,22.6,-5.93,1,1,100.0
Cody Williams,UTA,rebounds,3.5,53,2.72,2.44,22.6,-0.78,4,1,25.0
Baylor Scheierman,BOS,rebs+asts,8.0,62,4.69,4.1,22.6,-3.31,1,0,0.0
Donovan Mitchell,CLE,blocked shots,0.5,62,0.29,0.58,22.6,-0.21,2,0,0.0
Donovan Mitchell,CLE,3-pt made,4.5,62,3.27,1.85,22.6,-1.23,2,0,0.0
CJ McCollum,ATL,rebounds,5.5,62,3.48,2.16,22.6,-2.02,1,0,0.0
Cade Cunningham,DET,fantasy score,53.0,62,43.83,14.18,22.6,-9.17,1,1,100.0
Malik Monk,SAC,rebs+asts,6.5,53,4.58,2.55,22.6,-1.92,1,0,0.0
Baylor Scheierman,BOS,rebs+asts,8.5,62,4.69,4.1,22.6,-3.81,4,1,25.0
Baylor Scheierman,BOS,rebs+asts,7.5,62,4.69,4.1,22.6,-2.81,6,2,33.3
Cam Thomas,MIL,points,19.5,40,13.65,10.0,22.5,-5.85,2,1,50.0
Cam Thomas,MIL,points,20.5,40,13.65,10.0,22.5,-6.85,1,0,0.0
LaMelo Ball,CHA,points,23.5,58,19.33,7.01,22.4,-4.17,2,1,50.0
Jalen Brunson,NYK,assists,8.5,67,6.36,3.16,22.4,-2.14,3,1,33.3
Matas Buzelis,CHI,points,20.5,67,15.7,7.14,22.4,-4.8,1,0,0.0
Jay Huff,IND,points,13.5,67,9.37,5.92,22.4,-4.13,1,0,0.0
LaMelo Ball,CHA,rebs+asts,14.5,58,11.88,4.12,22.4,-2.62,2,1,50.0
Tobias Harris,DET,fantasy score,30.5,49,22.42,9.62,22.4,-8.08,1,1,100.0
Kris Dunn,LAC,fantasy score,23.0,67,17.5,7.48,22.4,-5.5,1,0,0.0
Oso Ighodaro,PHX,pts+asts,11.5,67,7.99,4.28,22.4,-3.51,4,1,25.0
LaMelo Ball,CHA,pts+rebs+asts,36.5,58,31.21,9.52,22.4,-5.29,1,1,100.0
Derik Queen,NOP,assists,5.5,67,3.87,2.8,22.4,-1.63,1,0,0.0
Khris Middleton,DAL,fantasy score,26.5,49,19.26,10.51,22.4,-7.24,1,0,0.0
Derik Queen,NOP,pts+rebs+asts,29.5,67,22.42,9.85,22.4,-7.08,1,1,100.0
Oso Ighodaro,PHX,pts+rebs+asts,17.5,67,12.78,6.3,22.4,-4.72,1,0,0.0
Oso Ighodaro,PHX,pts+rebs+asts,18.5,67,12.78,6.3,22.4,-5.72,2,1,50.0
Oso Ighodaro,PHX,rebounds,6.5,67,4.79,3.03,22.4,-1.71,3,0,0.0
Will Riley,WAS,assists,2.5,58,1.6,1.59,22.4,-0.9,1,0,0.0
Will Riley,WAS,fantasy score,20.5,58,13.1,9.9,22.4,-7.4,1,1,100.0
Will Riley,WAS,fantasy score,21.5,58,13.1,9.9,22.4,-8.4,1,1,100.0
Paul Reed,DET,points,9.5,49,6.73,5.74,22.4,-2.77,3,0,0.0
Keon Ellis,CLE,assists,1.5,58,0.84,1.09,22.4,-0.66,3,2,66.7
Will Riley,WAS,pts+rebs,16.5,58,10.95,7.57,22.4,-5.55,1,1,100.0
Keon Ellis,CLE,pts+rebs,10.5,58,7.91,6.18,22.4,-2.59,1,1,100.0
Tobias Harris,DET,steals,1.5,49,0.94,1.36,22.4,-0.56,3,1,33.3
Paul Reed,DET,pts+rebs+asts,18.5,49,12.2,9.41,22.4,-6.3,1,0,0.0
Brandon Williams,DAL,blocked shots,0.5,58,0.31,0.63,22.4,-0.19,1,0,0.0
Donte DiVincenzo,MIN,fantasy score,29.5,67,22.98,8.49,22.4,-6.52,1,0,0.0
Isaiah Joe,OKC,pts+rebs+asts,21.5,58,14.97,7.46,22.4,-6.53,2,1,50.0
Jay Huff,IND,pts+rebs+asts,20.5,67,14.61,7.73,22.4,-5.89,2,1,50.0
Kris Dunn,LAC,pts+rebs+asts,18.5,67,14.76,5.62,22.4,-3.74,1,1,100.0
Matas Buzelis,CHI,fantasy score,34.0,67,26.01,11.54,22.4,-7.99,2,2,100.0
Kon Knueppel,CHA,blocked shots,0.5,67,0.24,0.46,22.4,-0.26,4,0,0.0
Matas Buzelis,CHI,fantasy,34.0,67,26.01,11.54,22.4,-7.99,1,1,100.0
Keon Ellis,CLE,points,9.5,58,6.21,5.75,22.4,-3.29,1,1,100.0
Julius Randle,MIN,blocked shots,0.5,67,0.24,0.46,22.4,-0.26,1,0,0.0
Donte DiVincenzo,MIN,rebounds,5.5,67,4.4,2.04,22.4,-1.1,2,0,0.0
Herbert Jones,NOP,pts+rebs+asts,19.5,45,15.33,6.18,22.2,-4.17,1,0,0.0
Aaron Gordon,DEN,pts+asts,24.5,27,19.48,9.65,22.2,-5.02,1,1,100.0
Keyonte George,UTA,pts+rebs,34.5,54,27.3,9.66,22.2,-7.2,1,0,0.0
Shai Gilgeous-Alexander,OKC,fantasy score,58.5,54,51.77,11.64,22.2,-6.73,2,1,50.0
Shai Gilgeous-Alexander,OKC,fantasy score,57.5,54,51.77,11.64,22.2,-5.73,1,1,100.0
Aaron Gordon,DEN,pts+rebs,29.5,27,23.07,10.86,22.2,-6.43,1,1,100.0
Immanuel Quickley,TOR,rebounds,5.5,63,4.17,2.08,22.2,-1.33,1,1,100.0
Devin Carter,SAC,blks+stls,1.5,27,1.0,1.0,22.2,-0.5,1,0,0.0
Aaron Gordon,DEN,3-pt made,2.5,27,1.81,2.08,22.2,-0.69,2,0,0.0
Kam Jones,IND,rebs+asts,7.0,27,4.19,4.8,22.2,-2.81,2,0,0.0
Kam Jones,IND,pts+rebs+asts,16.5,27,8.56,8.46,22.2,-7.94,1,0,0.0
Kam Jones,IND,pts+rebs+asts,14.5,27,8.56,8.46,22.2,-5.94,1,0,0.0
Kam Jones,IND,pts+rebs+asts,13.5,27,8.56,8.46,22.2,-4.94,1,0,0.0
Kam Jones,IND,pts+rebs+asts,15.5,27,8.56,8.46,22.2,-6.94,1,0,0.0
Kam Jones,IND,pts+rebs,9.5,27,5.81,5.77,22.2,-3.69,1,0,0.0
GG Jackson,MEM,pts+rebs,22.5,45,15.49,8.64,22.2,-7.01,2,0,0.0
Devin Carter,SAC,rebounds,4.0,27,2.59,2.08,22.2,-1.41,1,0,0.0
Kam Jones,IND,points,9.5,27,4.37,4.38,22.2,-5.13,1,1,100.0
Kam Jones,IND,points,7.5,27,4.37,4.38,22.2,-3.13,1,0,0.0
GG Jackson,MEM,pts+rebs+asts,23.5,45,16.93,9.3,22.2,-6.57,3,0,0.0
De'Anthony Melton,GSW,rebounds,4.5,36,3.03,2.1,22.2,-1.47,1,1,100.0
GG Jackson,MEM,points,17.5,45,11.24,6.94,22.2,-6.26,1,0,0.0
De'Anthony Melton,GSW,rebounds,4.0,36,3.03,2.1,22.2,-0.97,1,0,0.0
GG Jackson,MEM,points,16.5,45,11.24,6.94,22.2,-5.26,3,1,33.3
Kam Jones,IND,points,8.5,27,4.37,4.38,22.2,-4.13,1,0,0.0
Myron Gardner,MIA,pts+rebs,10.5,36,6.83,6.15,22.2,-3.67,1,1,100.0
GG Jackson,MEM,pts+rebs+asts,24.5,45,16.93,9.3,22.2,-7.57,5,2,40.0
Myron Gardner,MIA,pts+rebs+asts,12.5,36,7.83,6.87,22.2,-4.67,1,1,100.0
Kam Jones,IND,rebs+asts,7.5,27,4.19,4.8,22.2,-3.31,1,0,0.0
Gui Santos,GSW,steals,1.5,54,0.83,1.02,22.2,-0.67,4,1,25.0
Gui Santos,GSW,fantasy score,26.5,54,15.36,11.66,22.2,-11.14,3,2,66.7
Dyson Daniels,ATL,assists,8.5,63,6.13,2.9,22.2,-2.37,1,0,0.0
Cason Wallace,OKC,fantasy score,21.5,63,16.88,10.26,22.2,-4.62,2,0,0.0
Dyson Daniels,ATL,rebounds,8.5,63,6.62,2.25,22.2,-1.88,1,0,0.0
Kam Jones,IND,assists,4.5,27,2.74,3.32,22.2,-1.76,1,0,0.0
Kam Jones,IND,assists,4.0,27,2.74,3.32,22.2,-1.26,1,0,0.0
Kam Jones,IND,assists,3.5,27,2.74,3.32,22.2,-0.76,2,0,0.0
Jalen Johnson,ATL,rebs+asts,21.5,63,17.62,6.47,22.2,-3.88,1,1,100.0
Jalen Johnson,ATL,rebounds,12.5,63,9.94,3.83,22.2,-2.56,1,1,100.0
Jalen Johnson,ATL,3-pt made,2.5,63,1.56,1.33,22.2,-0.94,2,0,0.0
Kam Jones,IND,pts+asts,13.5,27,7.11,6.99,22.2,-6.39,1,0,0.0
Bruce Brown,DEN,rebs+asts,7.5,68,6.01,2.78,22.1,-1.49,2,0,0.0
Julian Champagnie,SAS,fantasy score,27.0,68,19.64,10.85,22.1,-7.36,1,1,100.0
Sion James,CHA,rebs+asts,7.5,68,5.43,2.79,22.1,-2.07,1,1,100.0
Jeremiah Fears,NOP,assists,4.5,68,3.21,1.92,22.1,-1.29,3,1,33.3
Tristan Vukcevic,WAS,blks+stls,1.5,41,1.1,1.39,22.0,-0.4,3,0,0.0
Dwight Powell,DAL,points,5.5,50,3.3,4.29,22.0,-2.2,1,0,0.0
Tristan Vukcevic,WAS,rebs+asts,6.5,41,4.15,3.05,22.0,-2.35,2,1,50.0
Moses Moody,GSW,points,16.5,59,11.95,7.12,22.0,-4.55,3,1,33.3
Moses Moody,GSW,pts+rebs+asts,21.5,59,16.9,7.92,22.0,-4.6,1,1,100.0
Alperen Sengun,HOU,assists,7.5,59,5.9,2.68,22.0,-1.6,1,0,0.0
Pat Spencer,GSW,assists,5.0,50,3.44,2.94,22.0,-1.56,1,1,100.0
Dwight Powell,DAL,rebs+asts,7.5,50,4.78,4.08,22.0,-2.72,1,1,100.0
Pat Spencer,GSW,assists,5.5,50,3.44,2.94,22.0,-2.06,1,1,100.0
Ace Bailey,UTA,pts+rebs+asts,25.5,59,18.07,7.83,22.0,-7.43,1,0,0.0
Moses Moody,GSW,points,15.5,59,11.95,7.12,22.0,-3.55,1,1,100.0
Jaylen Wells,MEM,pts+rebs+asts,22.5,64,17.75,6.06,21.9,-4.75,1,0,0.0
Ryan Rollins,MIL,assists,7.5,64,5.59,2.56,21.9,-1.91,1,0,0.0
Ryan Rollins,MIL,fantasy score,38.0,64,30.06,11.34,21.9,-7.94,1,0,0.0
Rudy Gobert,MIN,blocked shots,2.5,64,1.58,1.37,21.9,-0.92,1,0,0.0
Nickeil Alexander-Walker,ATL,3-pt made,4.5,64,3.06,1.72,21.9,-1.44,2,1,50.0
Christian Braun,DEN,rebs+asts,10.5,32,7.78,3.51,21.9,-2.72,1,1,100.0
Naji Marshall,DAL,fantasy score,33.5,64,25.54,12.31,21.9,-7.96,2,2,100.0
Derrick White,BOS,pts+rebs+asts,32.5,64,27.59,7.84,21.9,-4.91,1,1,100.0
Jaylen Wells,MEM,steals,1.5,64,0.89,0.96,21.9,-0.61,1,1,100.0
Christian Braun,DEN,points,16.5,32,10.88,5.92,21.9,-5.62,1,0,0.0
Darius Garland,LAC,pts+rebs,24.5,32,20.59,6.6,21.9,-3.91,3,1,33.3
Nique Clifford,SAC,pts+rebs+asts,19.5,64,13.17,8.64,21.9,-6.33,6,3,50.0
Naji Marshall,DAL,fantasy score,32.5,64,25.54,12.31,21.9,-6.96,1,0,0.0
John Collins,LAC,blocked shots,1.5,55,0.8,1.13,21.8,-0.7,1,0,0.0
Luguentz Dort,OKC,pts+rebs+asts,17.5,55,13.76,5.8,21.8,-3.74,1,0,0.0
John Collins,LAC,steals,1.5,55,0.85,0.91,21.8,-0.65,1,0,0.0
Ryan Kalkbrenner,CHA,pts+rebs+asts,19.5,55,14.51,6.05,21.8,-4.99,1,1,100.0
Josh Hart,NYK,points,17.5,55,11.82,5.53,21.8,-5.68,1,0,0.0
Josh Hart,NYK,fantasy score,34.5,55,27.4,9.64,21.8,-7.1,1,0,0.0
OG Anunoby,NYK,assists,3.5,55,2.24,1.62,21.8,-1.26,1,0,0.0
OG Anunoby,NYK,pts+rebs,29.5,55,22.31,8.76,21.8,-7.19,1,0,0.0
Devin Vassell,SAS,fantasy score,30.5,55,22.06,9.66,21.8,-8.44,1,0,0.0
Corey Kispert,ATL,rebs+asts,6.5,46,4.17,2.69,21.7,-2.33,1,0,0.0
Brook Lopez,LAC,pts+rebs,14.5,60,10.77,7.48,21.7,-3.73,6,4,66.7
Corey Kispert,ATL,rebounds,3.5,46,2.46,1.85,21.7,-1.04,1,0,0.0
Nic Claxton,BKN,fantasy score,38.0,60,27.43,10.79,21.7,-10.57,1,0,0.0
Bilal Coulibaly,WAS,fantasy score,25.5,46,19.86,9.02,21.7,-5.64,1,0,0.0
Keegan Murray,SAC,fantasy score,31.5,23,23.88,11.51,21.7,-7.62,1,1,100.0
Mikal Bridges,NYK,rebounds,5.5,69,4.13,2.16,21.7,-1.37,1,1,100.0
Jordan Miller,LAC,rebounds,4.5,46,2.87,2.15,21.7,-1.63,1,0,0.0
Bilal Coulibaly,WAS,rebs+asts,9.5,46,6.96,2.89,21.7,-2.54,1,0,0.0
Brook Lopez,LAC,blks+stls,2.5,60,1.67,1.36,21.7,-0.83,6,3,50.0
Mikal Bridges,NYK,pts+rebs,24.5,69,19.03,6.91,21.7,-5.47,1,0,0.0
Nic Claxton,BKN,pts+rebs+asts,29.5,60,23.02,7.73,21.7,-6.48,1,0,0.0
VJ Edgecombe,PHI,fantasy score,35.5,60,26.88,10.47,21.7,-8.62,1,0,0.0
Mikal Bridges,NYK,fantasy score,36.5,69,27.29,10.13,21.7,-9.21,1,0,0.0
Maxime Raynaud,SAC,pts+rebs,27.5,60,18.32,9.48,21.7,-9.18,2,2,100.0
Corey Kispert,ATL,pts+rebs+asts,19.5,46,13.83,7.73,21.7,-5.67,1,0,0.0
Precious Achiuwa,SAC,rebs+asts,10.5,60,7.55,3.95,21.7,-2.95,2,1,50.0
Nic Claxton,BKN,pts+asts,19.5,60,15.97,6.11,21.7,-3.53,4,0,0.0
Nic Claxton,BKN,pts+rebs,24.5,60,19.08,6.45,21.7,-5.42,1,0,0.0
Mikal Bridges,NYK,points,19.5,69,14.9,6.22,21.7,-4.6,1,0,0.0
Brandon Miller,CHA,rebounds,7.5,51,5.1,3.03,21.6,-2.4,2,0,0.0
Jaylin Williams,OKC,pts+rebs+asts,19.5,51,15.86,9.43,21.6,-3.64,4,3,75.0
Jaylin Williams,OKC,pts+asts,13.5,51,10.25,7.11,21.6,-3.25,1,0,0.0
Jaylin Williams,OKC,fantasy score,23.5,51,17.38,11.29,21.6,-6.12,1,1,100.0
Jaylin Williams,OKC,pts+rebs,16.5,51,13.25,8.56,21.6,-3.25,4,3,75.0
Jaylin Williams,OKC,3-pt made,2.5,51,1.55,1.54,21.6,-0.95,2,2,100.0
Aaron Wiggins,OKC,pts+rebs+asts,20.5,51,15.37,7.94,21.6,-5.13,1,1,100.0
Jaylin Williams,OKC,rebounds,8.5,51,5.61,3.4,21.6,-2.89,1,0,0.0
Jarrett Allen,CLE,rebs+asts,13.5,51,10.37,3.78,21.6,-3.13,3,0,0.0
Jarrett Allen,CLE,points,20.5,51,15.27,7.45,21.6,-5.23,1,0,0.0
Jaylin Williams,OKC,rebs+asts,11.0,51,8.22,4.57,21.6,-2.78,2,0,0.0
Jaylin Williams,OKC,rebs+asts,11.5,51,8.22,4.57,21.6,-3.28,3,0,0.0
Jarrett Allen,CLE,blocked shots,1.5,51,0.86,0.96,21.6,-0.64,1,0,0.0
Jevon Carter,ORL,rebounds,2.5,37,1.51,1.35,21.6,-0.99,1,1,100.0
Jericho Sims,MIL,blocked shots,0.5,51,0.25,0.52,21.6,-0.25,4,1,25.0
Jericho Sims,MIL,pts+rebs,13.5,51,9.04,7.04,21.6,-4.46,1,0,0.0
Aaron Wiggins,OKC,fantasy score,25.5,51,16.6,10.41,21.6,-8.9,1,1,100.0
Reed Sheppard,HOU,pts+rebs,20.5,65,16.37,6.67,21.5,-4.13,1,0,0.0
Jamal Murray,DEN,assists,9.5,65,7.02,3.35,21.5,-2.48,1,0,0.0
Brandin Podziemski,GSW,fantasy score,30.5,65,23.76,9.5,21.5,-6.74,1,1,100.0
Reed Sheppard,HOU,rebs+asts,8.5,65,6.05,3.17,21.5,-2.45,3,1,33.3
Brandin Podziemski,GSW,pts+rebs+asts,26.5,65,21.91,8.06,21.5,-4.59,5,2,40.0
Brandin Podziemski,GSW,points,17.0,65,12.92,5.77,21.5,-4.08,1,1,100.0
Brandin Podziemski,GSW,points,17.5,65,12.92,5.77,21.5,-4.58,3,2,66.7
Al Horford,GSW,3-pt made,2.5,42,1.67,1.32,21.4,-0.83,2,1,50.0
Al Horford,GSW,fantasy score,24.5,42,18.65,9.27,21.4,-5.85,1,1,100.0
RJ Barrett,TOR,steals,1.5,42,0.81,0.83,21.4,-0.69,1,0,0.0
Isaac Okoro,CHI,pts+asts,14.5,56,10.41,5.72,21.4,-4.09,2,0,0.0
Isaac Okoro,CHI,fantasy score,21.5,56,14.59,8.63,21.4,-6.91,1,1,100.0
Kawhi Leonard,LAC,pts+rebs,39.5,56,33.59,10.17,21.4,-5.91,2,0,0.0
Kawhi Leonard,LAC,fantasy score,50.5,56,42.55,14.24,21.4,-7.95,1,1,100.0
Ousmane Dieng,MIL,pts+rebs+asts,13.5,42,9.21,8.09,21.4,-4.29,1,1,100.0
Kawhi Leonard,LAC,rebs+asts,12.5,56,9.68,3.39,21.4,-2.82,1,1,100.0
Ousmane Dieng,MIL,rebs+asts,5.5,42,3.9,4.0,21.4,-1.6,1,1,100.0
Jabari Walker,PHI,points,7.5,56,4.5,5.23,21.4,-3.0,1,0,0.0
Sam Merrill,CLE,rebounds,3.5,42,2.36,1.57,21.4,-1.14,2,0,0.0
Jabari Walker,PHI,pts+rebs,11.5,56,7.64,7.04,21.4,-3.86,1,0,0.0
Sam Merrill,CLE,points,19.5,42,12.67,7.05,21.4,-6.83,2,0,0.0
Isaac Okoro,CHI,pts+rebs+asts,17.5,56,13.09,6.25,21.4,-4.41,1,0,0.0
Guerschon Yabusele,CHI,points,8.5,56,4.75,4.86,21.4,-3.75,4,2,50.0
Cameron Johnson,DEN,rebounds,4.0,42,3.74,1.86,21.4,-0.26,3,2,66.7
Ben Sheppard,IND,points,9.5,56,6.93,4.08,21.4,-2.57,3,1,33.3
Cameron Johnson,DEN,rebounds,4.5,42,3.74,1.86,21.4,-0.76,3,0,0.0
Carter Bryant,SAS,rebounds,3.5,56,2.27,1.87,21.4,-1.23,1,0,0.0
Cameron Johnson,DEN,rebs+asts,7.5,42,6.1,2.12,21.4,-1.4,4,2,50.0
RJ Barrett,TOR,pts+rebs,29.5,42,24.21,6.07,21.4,-5.29,1,0,0.0
Kawhi Leonard,LAC,rebs+asts,12.0,56,9.68,3.39,21.4,-2.32,1,1,100.0
Ousmane Dieng,MIL,pts+rebs,13.0,42,7.71,7.03,21.4,-5.29,1,0,0.0
Olivier-Maxence Prosper,MEM,pts+asts,14.5,42,9.36,6.73,21.4,-5.14,1,1,100.0
Ben Sheppard,IND,pts+rebs+asts,16.5,56,11.79,5.7,21.4,-4.71,4,1,25.0
